match,question,sum,mean,match_1,match_2,match_3,match_4,gen_code_1,gen_code_2,gen_code_3,gen_code_4
False,"In Mrs. Garcia's class of 176 students, 50% of the class are swimmers. Out of the remaining class, 50% of the students are dancers or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away tournament. Half of the swimmers are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the tournament?",0,0.0,0,0,0,0,"<reasoning>
swimmers, dancers, robotics, absent swimmers, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (176 / 2) + ((176 / 2) / 2) + ((176 / 2) / 2) + 3 * 3.
</code>
<query>
early(X).
</query>","<reasoning>
swimmers, dancers, robotics, absent, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (176 / 2) + ((176 / 2) / 2) + ((176 / 2) / 2) + 3 * 3.
</code>
<query>
early(X).
</query>","<reasoning>
swimmers, dancers, robotics, absent, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (176 / 2) + ((176 / 2) / 2) + ((176 / 2) / 2) + 3 * 3.
</code>
<query>
early(X).
</query>","<reasoning>
swimmers, dancers, robotics, absent, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (176 / 2) + ((176 / 2) / 2) + ((176 / 2) / 2) + (3 * 3).
</code>
<query>
early(X).
</query>"
False,"In Dr. Lee's class of 20 students, 30% of the class are volleyball players. Out of the remaining class, 50% of the students are choir members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away competition. Half of the volleyball players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the competition?",0,0.0,0,0,0,0,"<reasoning>
20 students, 30% volleyball, 50% of remaining are choir or robotics
</reasoning>
<code>
early(X) :-
    X is (20 * 0.3) + ((20 * 0.7) * 0.5) + ((20 * 0.3) * 0.5) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
20 students
</reasoning>
<code>
early(X) :- X is 20*0.3 + 20*0.7*0.5 + 20*0.7*0.5 + 3*3.
</code>
<query>
early(X).
</query>","<reasoning>
20 students, 30% volleyball, 50% of remaining are choir or robotics, half volleyball sick, 3 cheerleaders per group
</reasoning>
<code>
early(X) :-
    X is (20 * 0.3) + ((20 * 0.7 * 0.5) + (20 * 0.7 * 0.5)) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
20 students, 30% volleyball, 50% of remaining are choir or robotics
</reasoning>
<code>
early(X) :-
    X is (20 * 0.3) + ((20 * 0.7) * 0.5) + ((20 * 0.3) * 0.5) + 3 * 3.
</code>
<query>
early(X).
</query>"
False,"In Mrs. Garcia's class of 160 students, 50% of the class are swimmers. Out of the remaining class, 50% of the students are dancers or part of debate team members. These 3 groups of students will need to leave early today to travel to an away tournament. Half of the swimmers are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the tournament?",0,0.0,0,0,0,0,"<reasoning>
swimmers, dancers, debate, absent, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (160 * 0.5) + ((160 * 0.5) * 0.5) + ((160 * 0.5) * 0.5) + 3 * 3.
</code>
<query>
early(X).
</query>","<reasoning>
swimmers, dancers, debate, absent, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (160 * 0.5) + ((160 * 0.5) * 0.5) + ((160 * 0.5) * 0.5) + 3 * 3.
</code>
<query>
early(X).
</query>","<reasoning>
swimmers, dancers, debate, absent, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (160 * 0.5) + ((160 * 0.5) * 0.5) + ((160 * 0.5) * 0.5) + 3 * 3.
</code>
<query>
early(X).
</query>","<reasoning>
swimmers, dancers, debate, absent, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (160 * 0.5) + ((160 * 0.5) * 0.5) + ((160 * 0.5) * 0.5) + 3 * 3.
</code>
<query>
early(X).
</query>"
False,"In Mr. Smith's class of 140 students, 50% of the class are basketball players. Out of the remaining class, 50% of the students are robotics club members or part of choir members. These 3 groups of students will need to leave early today to travel to an away tournament. Half of the basketball players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the tournament?",0,0.0,0,0,0,0,"<reasoning>
Calculate students leaving early
</reasoning>
<code>
leaving(X) :- X is 140*0.5 + (140*0.5)*0.5 + (140*0.5)*0.5 + 3*3.
</code>
<query>
leaving(X).
</query>","<reasoning>
To find the number of students leaving early
</reasoning>
<code>
early(X) :- X is 140*0.5 + (140*0.5)*0.5 + (140*0.5)*0.5 + 3*3.
</code>
<query>
early(X).
</query>","<reasoning>
To find the number of students leaving early
</reasoning>
<code>
early(X) :- X is 140*0.5 + (140*0.5)*0.5 + (140*0.5)*0.5 + 3*3.
</code>
<query>
early(X).
</query>","<reasoning>
140 students, 50% basketball players, 50% robotics or choir, half sick, 3 cheerleaders
</reasoning>
<code>
early(X) :- X is 140/2 + 140/4 + 140/4 + 3*3.
</code>
<query>
early(X).
</query>"
False,"In Dr. Lee's class of 92 students, 50% of the class are volleyball players. Out of the remaining class, 50% of the students are debate team members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away competition. Half of the volleyball players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the competition?",0,0.0,0,0,0,0,"<reasoning>
Volleyball players, debate team members, robotics club members, and cheerleaders
</reasoning>
<code>
early(X) :-
    X is (92 / 2) + ((92 / 2) / 2) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
Volleyball players, debate team members, robotics club members, and cheerleaders
</reasoning>
<code>
early(X) :-
    X is 92 * 0.5 + (92 * 0.5 * 0.5) + (92 * 0.5 * 0.5) + 3 * 3.
</code>
<query>
early(X).
</query>","<reasoning>
Volleyball players, debate team members, robotics club members, and cheerleaders
</reasoning>
<code>
early(X) :-
    X is 92 * 0.5 + (92 * 0.5 * 0.5) + (92 * 0.5 * 0.5) + 3 * 3.
</code>
<query>
early(X).
</query>","<reasoning>
Volleyball players, debate team, robotics club, and cheerleaders
</reasoning>
<code>
early(X) :-
    X is (92 * 0.5) + ((92 * 0.5) * 0.5) + ((92 * 0.5) * 0.5) + 3 * 3.
</code>
<query>
early(X).
</query>"
False,"In Ms. Johnson's class of 128 students, 25% of the class are soccer players. Out of the remaining class, 25% of the students are dancers or part of choir members. These 3 groups of students will need to leave early today to travel to an away competition. Half of the soccer players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the competition?",0,0.0,0,0,0,0,"<reasoning>
Soccer players, dancers, choir members, and cheerleaders
</reasoning>
<code>
soccer(X) :- X is 128 * 25 / 100.
dancer(X) :- X is (128 - (128 * 25 / 100)) * 25 / 100.
choir(X) :- X is (128 - (128 * 25 / 100)) * 75 / 100.
cheer(Y) :- Y is 3 * 3.
total(X) :- soccer(A), dancer(B), choir(C), cheer(D), X is A + B + C + D.
</code>
<query>
total(X).
</query>","<reasoning>
Soccer players, dancers, choir, sick soccer players, cheerleaders
</reasoning>
<code>
s(X) :- X is 128*25/100.
d(X) :- X is (128-s(0))*25/100.
c(X) :- X is (128-s(0)-d(0)).
ss(X) :- X is s(0)/2.
cl(X) :- X is s(0)*3.
</code>
<query>
s(X),d(Y),c(Z),ss(A),cl(B).
</query>","<reasoning>
Soccer players, dancers, choir, and cheerleaders
</reasoning>
<code>
soc(X) :- X is 128*25/100.
dan(X) :- X is (128-128*25/100)*25/100.
cho(X) :- X is (128-128*25/100)*75/100.
cheer(X) :- X is 3*(128*25/100+(128-128*25/100)*25/100+(128-128*25/100)*75/100).
</code>
<query>
soc(X), dan(Y), cho(Z), cheer(W).
</query>","<reasoning>
Soccer players, dancers, choir members, and cheerleaders
</reasoning>
<code>
soccer(X) :- X is 128 * 25 / 100.
dancer(X) :- X is (128 - (128 * 25 / 100)) * 25 / 100.
choir(X) :- X is (128 - (128 * 25 / 100)) * 75 / 100.
cheerleaders(X) :- X is 3 * 3.
total(X) :- soccer(A), dancer(B), choir(C), cheerleaders(D), X is A + B + C + D.
</code>
<query>
total(X).
</query>"
False,"In Ms. Johnson's class of 75 students, 40% of the class are soccer players. Out of the remaining class, 20% of the students are dancers or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away competition. Half of the soccer players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the competition?",0,0.0,0,0,0,0,"<reasoning>
Soccer players, dancers, robotics, and cheerleaders
</reasoning>
<code>
soccer(X) :- X is 75 * 0.4.
dancer(X) :- X is (75 - (75 * 0.4)) * 0.2.
robotics(X) :- X is (75 - (75 * 0.4)) * 0.8 * 0.5.
cheerleaders(X) :- X is (soccer(0) + dancer(0) + robotics(0)) * 3.
total(X) :- soccer(S), dancer(D), robotics(R), cheerleaders(C), X is S + D + R + C.
</code>
<query>
total(X).
</query>","<reasoning>
Soccer players, dancers, robotics, and cheerleaders
</reasoning>
<code>
soccer(X) :- X is 75 * 0.4.
dancer(X) :- X is (75 - (75 * 0.4)) * 0.2.
robotics(X) :- X is (75 - (75 * 0.4)) * 0.8 * 0.5.
cheerleaders(X) :- X is (soccer(0) + dancer(0) + robotics(0)) * 3.
total(X) :- soccer(S), dancer(D), robotics(R), cheerleaders(C), X is S + D + R + C.
</code>
<query>
total(X).
</query>","<reasoning>
Soccer players, dancers, robotics, and cheerleaders
</reasoning>
<code>
soccer(X) :- X is 75 * 0.4.
dancer(X) :- X is (75 - (75 * 0.4)) * 0.2.
robotics(X) :- X is (75 - (75 * 0.4)) * 0.8 * 0.5.
cheerleaders(X) :- X is (soccer(0) + dancer(0) + robotics(0)) * 3.
total(X) :- soccer(S), dancer(D), robotics(R), cheerleaders(C), X is S + D + R + C.
</code>
<query>
total(X).
</query>","<reasoning>
Soccer players, dancers, robotics, cheerleaders
</reasoning>
<code>
soccer(X) :- X is 75 * 0.4.
dancer(X) :- X is (75 - (75 * 0.4)) * 0.2.
robotics(X) :- X is (75 - (75 * 0.4)) * 0.8 * 0.5.
cheerleaders(X) :- X is (soccer(0) + dancer(0) + robotics(0)) * 3.
total(X) :- soccer(S), dancer(D), robotics(R), cheerleaders(C), X is S + D + R + C.
</code>
<query>
total(X).
</query>"
False,"In Ms. Johnson's class of 80 students, 55% of the class are soccer players. Out of the remaining class, 25% of the students are debate team members or part of choir members. These 3 groups of students will need to leave early today to travel to an away competition. Half of the soccer players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the competition?",0,0.0,0,0,0,0,"<reasoning>
Soccer players, debate team members, choir members, and cheerleaders
</reasoning>
<code>
early(X) :-
    X is (80 * 0.55) + ((80 * 0.45) * 0.25) + ((80 * 0.45) * 0.25) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
Soccer players, debate team, choir, and cheerleaders
</reasoning>
<code>
early(X) :-
    X is (80 * 0.55) + ((80 * 0.45) * 0.25) + ((80 * 0.45) * 0.25) + 3 * 3.
</code>
<query>
early(X).
</query>","<reasoning>
Soccer players, debate team members, choir members, and cheerleaders
</reasoning>
<code>
early(X) :-
    X is (80 * 0.55) + ((80 * 0.45) * 0.25) + ((80 * 0.45) * 0.25) + 3 * 3.
</code>
<query>
early(X).
</query>","<reasoning>
Soccer players, debate team members, choir members, and cheerleaders
</reasoning>
<code>
early(X) :- 
    X is (80 * 0.55) + ((80 * 0.45) * 0.25) + ((80 * 0.45) * 0.25) + (3 * 3).
</code>
<query>
early(X).
</query>"
False,"In Dr. Lee's class of 40 students, 50% of the class are volleyball players. Out of the remaining class, 20% of the students are dancers or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away competition. Half of the volleyball players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the competition?",0,0.0,0,0,0,0,"<reasoning>
Volleyball players, dancers, robotics club members, and cheerleaders
</reasoning>
<code>
early(X) :-
    X is (40 * 0.5) + ((40 * 0.5) * 0.5) + ((40 * 0.5) * 0.2) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
Volleyball players, dancers, robotics club members, and cheerleaders
</reasoning>
<code>
early(X) :- X is 40*0.5 + 40*0.5*0.5 + 40*0.5 + 3*3.
</code>
<query>
early(X).
</query>","<reasoning>
Volleyball players, dancers, robotics club members, and cheerleaders
</reasoning>
<code>
early(X) :- X is 40*0.5 + 40*0.5*0.5 + 40*0.5 + 3*3.
</code>
<query>
early(X).
</query>","<reasoning>
Volleyball players, dancers, robotics club members, and cheerleaders
</reasoning>
<code>
early(X) :-
    X is (40 * 0.5) + ((40 * 0.5) * 0.5) + (40 * 0.3) + (3 * 3).
</code>
<query>
early(X).
</query>"
False,"In Mrs. Garcia's class of 144 students, 25% of the class are swimmers. Out of the remaining class, 25% of the students are choir members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away tournament. Half of the swimmers are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the tournament?",0,0.0,0,0,0,0,"<reasoning>
25% of 144 are swimmers
25% of remaining students are choir or robotics
Half of swimmers are absent
3 cheerleaders accompany each group
</reasoning>
<code>
early(X) :-
    X is (144 * 0.25) + ((144 * 0.75) * 0.25) + ((144 * 0.25) / 2) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
25% of 144 are swimmers
25% of remaining students are choir or robotics
Half of swimmers are absent
3 cheerleaders accompany each group
</reasoning>
<code>
early(X) :-
    X is (144 * 0.25) + ((144 * 0.75) * 0.25) + ((144 * 0.25) / 2) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
25% of 144 are swimmers, 25% of remaining are choir or robotics, half of swimmers are absent, 3 cheerleaders accompany each group
</reasoning>
<code>
early(X) :- X is (144*0.25) + ((144*0.75)*0.25) + ((144*0.25)/2) + (3*3).
</code>
<query>
early(X).
</query>","<reasoning>
25% of 144 are swimmers
25% of remaining students are choir or robotics
Half of swimmers are absent
3 cheerleaders accompany each group
</reasoning>
<code>
early(X) :-
    X is (144 * 0.25) + ((144 * 0.75) * 0.25) + ((144 * 0.25) / 2) + (3 * 3).
</code>
<query>
early(X).
</query>"
False,"In Mrs. Garcia's class of 32 students, 50% of the class are swimmers. Out of the remaining class, 25% of the students are dancers or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away tournament. Half of the swimmers are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the tournament?",0,0.0,0,0,0,0,"<reasoning>
swimmers, dancers, robotics, absent, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (32 * 0.5) + ((32 * 0.5) * 0.5) + ((32 * 0.5) * 0.5) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
swimmers, dancers, robotics, absent, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (32 * 0.5) + ((32 * 0.5) * 0.5) + ((32 * 0.5) * 0.5) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
swimmers, dancers, robotics, absent, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (32 * 0.5) + ((32 * 0.5) * 0.5) + ((32 * 0.5) * 0.5) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
swimmers, dancers, robotics, absent, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (32 * 0.5) + ((32 * 0.5) * 0.5) + ((32 * 0.5) * 0.5) + (3 * 3).
</code>
<query>
early(X).
</query>"
False,"In Ms. Johnson's class of 140 students, 40% of the class are soccer players. Out of the remaining class, 25% of the students are choir members or part of dancers. These 3 groups of students will need to leave early today to travel to an away competition. Half of the soccer players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the competition?",0,0.0,0,0,0,0,"<reasoning>
Soccer players, choir members, dancers, and cheerleaders
</reasoning>
<code>
early(X) :- X is (140*0.4 + (140*0.6*0.25) + (140*0.6*0.75) + (3*3)).
</code>
<query>
early(X).
</query>","<reasoning>
Soccer players, choir members, dancers, and cheerleaders
</reasoning>
<code>
early(X) :-
    X is (140 * 0.4) + ((140 * 0.6) * 0.25) + ((140 * 0.6) * 0.25) + 3 * 3.
</code>
<query>
early(X).
</query>","<reasoning>
Soccer players, Choir members, Dancers, and Cheerleaders
</reasoning>
<code>
soc(X) :- X is 140*40/100.
cho(X) :- X is (140-140*40/100)*25/100.
dan(X) :- X is (140-140*40/100)*75/100.
cheer(X) :- X is 3*(140*40/100+(140-140*40/100)*25/100+(140-140*40/100)*75/100).
</code>
<query>
soc(X),cho(Y),dan(Z),cheer(W).
</query>","<reasoning>
Soccer players, choir members, dancers, and cheerleaders
</reasoning>
<code>
soc(X) :- X is 140*40/100.
cho(X) :- X is (140-140*40/100)*25/100.
dan(X) :- X is (140-140*40/100)*75/100.
cheer(X) :- X is 3*(soc(0)+cho(0)+dan(0)).
</code>
<query>
?- soc(S),cho(C),dan(D),cheer(Ch).
</query>"
False,"In Ms. Johnson's class of 112 students, 25% of the class are soccer players. Out of the remaining class, 50% of the students are dancers or part of choir members. These 3 groups of students will need to leave early today to travel to an away competition. Half of the soccer players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the competition?",0,0.0,0,0,0,0,"<reasoning>
Soccer players, dancers, choir members, and cheerleaders
</reasoning>
<code>
soccer(X) :- X is 112 * 25 / 100.
dancer(X) :- X is (112 - (112 * 25 / 100)) * 50 / 100.
choir(X) :- X is (112 - (112 * 25 / 100)) * 50 / 100.
cheer(Y) :- Y is 3 * 3.
total(X) :- soccer(A), dancer(B), choir(C), cheer(D), X is A + B + C + D.
</code>
<query>
total(X).
</query>","<reasoning>
Soccer players, dancers, choir members, and cheerleaders
</reasoning>
<code>
soccer(X) :- X is 112 * 25 / 100.
dancer(X) :- X is (112 - (112 * 25 / 100)) * 50 / 100.
choir(X) :- X is (112 - (112 * 25 / 100)) * 50 / 100.
cheer(Y) :- Y is 3 * 3.
total(X) :- soccer(A), dancer(B), choir(C), cheer(D), X is A + B + C + D.
</code>
<query>
total(X).
</query>","<reasoning>
Soccer players, dancers, choir members, and cheerleaders
</reasoning>
<code>
soccer(X) :- X is 112 * 25 / 100.
dancer(X) :- X is (112 - (112 * 25 / 100)) * 50 / 100.
choir(X) :- X is (112 - (112 * 25 / 100)) * 50 / 100.
cheerleaders(X) :- X is 3 * 3.
total(X) :- soccer(A), dancer(B), choir(C), cheerleaders(D), X is A + B + C + D.
</code>
<query>
total(X).
</query>","<reasoning>
Soccer players, dancers, choir members, and cheerleaders
</reasoning>
<code>
soccer(X) :- X is 112 * 25 / 100.
dancer(X) :- X is (112 - (112 * 25 / 100)) * 50 / 100.
choir(X) :- X is (112 - (112 * 25 / 100)) * 50 / 100.
cheer(Y) :- Y is 3 * 3.
total(X) :- soccer(A), dancer(B), choir(C), cheer(D), X is A + B + C + D.
</code>
<query>
total(X).
</query>"
False,"In Ms. Johnson's class of 40 students, 25% of the class are soccer players. Out of the remaining class, 40% of the students are dancers or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away competition. Half of the soccer players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the competition?",0,0.0,0,0,0,0,"<reasoning>
Soccer players, dancers, robotics, cheerleaders
</reasoning>
<code>
soccer(X) :- X is 40 * 25 / 100.
dancer(X) :- X is (40 - soccer(0)) * 40 / 100.
robotics(X) :- X is (40 - soccer(0) - dancer(0)).
cheerleaders(X) :- X is soccer(0) + dancer(0) + robotics(0) + 3 * 3.
total(X) :- soccer(X1), dancer(X2), robotics(X3), cheerleaders(X4), X is X1 + X2 + X3 + X4.
</code>
<query>
total(X).
</query>","<reasoning>
Soccer players, dancers, robotics, and cheerleaders
</reasoning>
<code>
soccer(X) :- X is 40 * 25 / 100.
dancer(X) :- X is (40 - soccer(0)) * 40 / 100.
robotics(X) :- X is (40 - soccer(0) - dancer(0)).
cheerleaders(X) :- X is soccer(0) + dancer(0) + robotics(0) + 3 * 3.
total(X) :- soccer(X1), dancer(X2), robotics(X3), cheerleaders(X4), X is X1 + X2 + X3 + X4.
</code>
<query>
total(X).
</query>","<reasoning>
Soccer players, dancers, robotics, and cheerleaders
</reasoning>
<code>
soc(X) :- X is 40*25/100.
dan(X) :- X is (40-25)*40/100.
rob(X) :- X is (40-25)*60/100.
cheer(X) :- X is 3*(25/100+40/100+60/100).
</code>
<query>
?- soc(S), dan(D), rob(R), cheer(C), X is S+D+R+C.
</query>","<reasoning>
Soccer players, dancers, robotics, cheerleaders
</reasoning>
<code>
soc(X) :- X is 40*25/100.
dan(X) :- X is 40*40/100.
rob(X) :- X is 40 - (40*25/100 + 40*40/100).
cheer(X) :- X is 3*(40*25/100 + 40*40/100).
</code>
<query>
?- soc(S), dan(D), rob(R), cheer(C).
</query>"
False,"In Ms. Johnson's class of 160 students, 25% of the class are soccer players. Out of the remaining class, 20% of the students are debate team members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away competition. Half of the soccer players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the competition?",0,0.0,0,0,0,0,"<reasoning>
Soccer players, debate team, robotics club, and cheerleaders
</reasoning>
<code>
early(X) :-
    X is (160 * 0.25) + ((160 * 0.75) * 0.2) + ((160 * 0.25) / 2) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
Soccer players, debate team members, robotics club members, and cheerleaders
</reasoning>
<code>
early(X) :-
    X is (160 * 0.25) + ((160 * 0.75) * 0.2) + ((160 * 0.75) * 0.2) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
Soccer players, debate team members, robotics club members, and cheerleaders
</reasoning>
<code>
early(X) :-
    X is (160 * 0.25) + ((160 * 0.75) * 0.2) + ((160 * 0.75) * 0.2) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
Soccer players, debate team members, robotics club members, and cheerleaders
</reasoning>
<code>
early(X) :-
    X is (160 * 0.25) + ((160 * 0.75) * 0.2) + ((160 * 0.75) * 0.2) + (3 * 3).
</code>
<query>
early(X).
</query>"
True,"In Mr. Smith's class of 50 students, 36% of the class are basketball players. Out of the remaining class, 50% of the students are robotics club members or part of choir members. These 3 groups of students will need to leave early today to travel to an away tournament. Half of the basketball players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the tournament?",1,0.25,0,0,1,0,"<reasoning>
50 students, 36% basketball players, 50% robotics or choir, half sick, 3 cheerleaders
</reasoning>
<code>
early(X) :- X is (50*0.36)/2 + (50*0.5*0.5) + (50*0.5*0.5) + 3*3.
</code>
<query>
early(X).
</query>","<reasoning>
50 students, 36% are basketball players, 50% of remaining are robotics or choir, half of basketball players are sick, 3 cheerleaders accompany each group
</reasoning>
<code>
early(X) :-
    X is (50 * 0.36) + ((50 * 0.64) * 0.5) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
50 students, 36% are basketball players, 50% of remaining are robotics or choir, half of basketball players are sick, 3 cheerleaders per group
</reasoning>
<code>
early(X) :-
    X is (50 * 0.36) / 2 + (50 * 0.64 * 0.5) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
50 students, 36% basketball players, 50% robotics or choir, half sick, 3 cheerleaders
</reasoning>
<code>
early(X) :-
    X is (50 * 0.36) / 2 + (50 * 0.5 * 0.5) + (50 * 0.5 * 0.5) + 3 * 3.
</code>
<query>
early(X).
</query>"
False,"In Mrs. Garcia's class of 100 students, 36% of the class are swimmers. Out of the remaining class, 50% of the students are robotics club members or part of dancers. These 3 groups of students will need to leave early today to travel to an away tournament. Half of the swimmers are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the tournament?",0,0.0,0,0,0,0,"<reasoning>
100 students, 36% swimmers, 50% robotics or dancers, half swimmers absent, 3 cheerleaders per group
</reasoning>
<code>
early(X) :-
    X is (100 * 0.36 / 2) + (100 * 0.36 / 2) + (100 * 0.36 / 2) + 3 * 3.
</code>
<query>
early(X).
</query>","<reasoning>
swimmers, robotics, dancers, sick swimmers, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (100 * 0.36) + ((100 * 0.64) * 0.5) + 3 * 3.
</code>
<query>
early(X).
</query>","<reasoning>
swimmers, robotics, dancers, absent, cheerleaders
</reasoning>
<code>
early(X) :-
    S is 100 * 0.36,
    R is (100 - S) * 0.5,
    A is S * 0.5,
    X is S + R + A + 3 * 3.
</code>
<query>
early(X).
</query>","<reasoning>
100 students, 36% swimmers, 50% robotics or dancers, half swimmers absent, 3 cheerleaders per group
</reasoning>
<code>
swimmers(X) :- X is 100 * 0.36.
robotics_dancers(X) :- X is (100 - 36) * 0.5.
absent_swimmers(X) :- X is 36 * 0.5.
total(X) :- swimmers(S), robotics_dancers(R), absent_swimmers(A), X is S + R + A + 3 * 3.
</code>
<query>
total(X).
</query>"
False,"In Mr. Smith's class of 160 students, 50% of the class are basketball players. Out of the remaining class, 15% of the students are robotics club members or part of choir members. These 3 groups of students will need to leave early today to travel to an away tournament. Half of the basketball players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the tournament?",0,0.0,0,0,0,0,"<reasoning>
160 students, 50% basketball players, 15% robotics or choir, half sick, 3 cheerleaders
</reasoning>
<code>
early(X) :-
    X is (160 * 0.5) + ((160 * 0.5) * 0.5) + ((160 * 0.5) * 0.5) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
160 students, 50% basketball players, 15% robotics or choir, half sick, 3 cheerleaders
</reasoning>
<code>
early(X) :- X is (160 * 0.5) + ((160 * 0.5) * 0.5) + ((160 * 0.5) * 0.5) + 3 * 3.
</code>
<query>
early(X).
</query>","<reasoning>
160 students, 50% basketball players, 15% robotics or choir, half sick, 3 cheerleaders
</reasoning>
<code>
early(X) :-
    X is (160 * 0.5) + ((160 * 0.5) * 0.5) + ((160 * 0.5) * 0.5) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
160 students, 50% basketball, 15% robotics/choir, half sick, 3 cheerleaders
</reasoning>
<code>
early(X) :-
    X is (160 * 0.5) + ((160 * 0.5) * 0.5) + ((160 * 0.5) * 0.5) + 3 * 3.
</code>
<query>
early(X).
</query>"
True,"In Mrs. Garcia's class of 100 students, 30% of the class are swimmers. Out of the remaining class, 20% of the students are dancers or part of debate team members. These 3 groups of students will need to leave early today to travel to an away tournament. Half of the swimmers are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the tournament?",1,0.25,1,0,0,0,"<reasoning>
100 students, 30% swimmers, 20% of remaining are dancers or debate, half swimmers absent, 3 cheerleaders per group
</reasoning>
<code>
early(X) :- X is (100*0.3)/2 + (100*0.7*0.2) + 3*3.
</code>
<query>
early(X).
</query>","<reasoning>
100 students, 30% swimmers, 20% of remaining are dancers or debate, half swimmers absent, 3 cheerleaders per group
</reasoning>
<code>
swimmers(X) :- X is 100 * 0.3.
dancers_debate(X) :- X is (100 - 30) * 0.2.
absent_swimmers(X) :- swimmers(Y), X is Y / 2.
total(X) :- swimmers(Y), dancers_debate(Z), X is Y + Z + 3.
</code>
<query>
total(X).
</query>","<reasoning>
100 students, 30% swimmers, 20% of remaining are dancers or debate, half swimmers absent, 3 cheerleaders per group
</reasoning>
<code>
early(X) :-
    X is (100 * 0.3) + ((100 * 0.7 * 0.2) + (100 * 0.3 * 0.5)) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
100 students, 30% swimmers, 20% of remaining are dancers or debate, half swimmers absent, 3 cheerleaders per group
</reasoning>
<code>
swimmers(X) :- X is 100 * 0.3.
dancers_debate(X) :- X is (100 - 30) * 0.2.
absent_swimmers(X) :- swimmers(Y), X is Y / 2.
total(X) :- swimmers(Y), dancers_debate(Z), X is Y + Z + 3.
</code>
<query>
total(X).
</query>"
