match,question,sum,mean,match_1,match_2,match_3,match_4,gen_code_1,gen_code_2,gen_code_3,gen_code_4
False,"Liam watches TV after he finishes his homework every night. On Thursday and Friday, he watched 5-hour episodes of his favorite show each night. On Saturday, he watched a few episodes of a 30-minute show. On Sunday, he finished homework early and watched a 5-hour episode and a 60-minute show. On Monday, he got to stay up late, so he watched three 2-hour episodes. On Tuesday, he watched four episodes, each 45 minutes. If he watched 28 hours of TV in all, how many 30-minute episodes did he watch on Saturday?",0,0.0,0,0,0,0,"<reasoning>
Liam watches TV after finishing his homework every night. We need to calculate how many 30-minute episodes he watched on Saturday given the total hours of TV watched in a week.
</reasoning>
<code>
tv_watched(X) :-
    X is 28 - (5*2 + 5 + 60 + 3*2 + 4*45/60).
</code>
<query>
tv_watched(X).
</query>","<reasoning>
Liam watches TV after finishing his homework every night. We need to calculate how many 30-minute episodes he watched on Saturday given the total hours of TV watched in a week.
</reasoning>
<code>
tv_hours(X) :-
    X is 5 + 5 + 30/60 + 5 + 60/60 + 3*2 + 4*45/60.
</code>
<query>
tv_hours(X).
</query>","<reasoning>
Liam watches TV after finishing his homework every night. We need to calculate how many 30-minute episodes he watched on Saturday given the total hours of TV watched in a week.
</reasoning>
<code>
tv_watched(X) :-
    X = 28,
    5*2 + 30*Y + 5 + 60 + 3*2 + 4*45 =:= X.
</code>
<query>
tv_watched(Y).
</query>","<reasoning>
Liam watches TV after finishing his homework every night. We need to calculate how many 30-minute episodes he watched on Saturday given the total hours of TV watched in a week.
</reasoning>
<code>
tv_watched(X) :-
    X = 28,
    5*2 + 30*Y + 5 + 60 + 3*2 + 4*45 =:= X.
</code>
<query>
tv_watched(Y).
</query>"
False,"Kai watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched 3-hour episodes of his favorite show each night. On Thursday, he watched a few episodes of a 45-minute show. On Friday, he finished homework early and watched a 6-hour episode and a 15-minute show. On Saturday, he got to stay up late, so he watched three 4-hour episodes. On Sunday, he watched three episodes, each 15 minutes. If he watched 28 hours of TV in all, how many 45-minute episodes did he watch on Thursday?",0,0.0,0,0,0,0,"<reasoning>
Kai watches TV after he finishes his homework every night. We need to calculate how many 45-minute episodes he watched on Thursday given the total TV watching time.
</reasoning>
<code>
total_tv(Total) :-
    Total = 28,
    T1 = 3 * 60, % Tuesday
    T2 = 3 * 60, % Wednesday
    T3 = 45 * X, % Thursday
    T4 = 6 * 60 + 15, % Friday
    T5 = 3 * 4 * 60, % Saturday
    T6 = 3 * 15, % Sunday
    Total is T1 + T2 + T3 + T4 + T5 + T6.
</code>
<query>
total_tv(28).
</query>","<reasoning>
Kai watches TV after he finishes his homework every night. We need to calculate how many 45-minute episodes he watched on Thursday given the total hours he watched TV in a week.
</reasoning>
<code>
total_tv(Total) :-
    Total is 3*2 + 45/60 + 6 + 15/60 + 3*4 + 3*15/60.
</code>
<query>
total_tv(28).
</query>","<reasoning>
Kai watches TV after he finishes his homework every night. We need to determine how many 45-minute episodes he watched on Thursday.
</reasoning>
<code>
tv_watching(X) :-
    X = 28,
    T1 is 3 * 2, % Tuesday and Wednesday
    T2 is 45 / 60, % Thursday
    T3 is 6 + 15 / 60, % Friday
    T4 is 3 * 4, % Saturday
    T5 is 3 * 15 / 60, % Sunday
    T1 + T2 + T3 + T4 + T5 =:= X.
</code>
<query>
tv_watching(X).
</query>","<reasoning>
Kai watches TV after he finishes his homework every night. We need to calculate how many 45-minute episodes he watched on Thursday given the total TV watching time.
</reasoning>
<code>
tv_watching :-
    T1 is 3 * 2, % Tuesday and Wednesday
    T2 is 45 / 60, % Thursday, 45-minute show
    T3 is 6 + 15 / 60, % Friday
    T4 is 3 * 4, % Saturday
    T5 is 3 * 15 / 60, % Sunday
    Total is T1 + T2 + T3 + T4 + T5,
    Total =:= 28,
    T2 =:= X.
</code>
<query>
tv_watching.
</query>"
False,"Faisal watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched 4-hour episodes of his favorite show each night. On Thursday, he watched a few episodes of a 30-minute show. On Friday, he finished homework early and watched a 5-hour episode and a 15-minute show. On Saturday, he got to stay up late, so he watched five 3-hour episodes. On Sunday, he watched three episodes, each 15 minutes. If he watched 30 hours of TV in all, how many 30-minute episodes did he watch on Thursday?",0,0.0,0,0,0,0,"<reasoning>
Faisal watches TV after finishing his homework every night. We need to calculate how many 30-minute episodes he watched on Thursday given the total hours of TV watched in a week.
</reasoning>
<code>
total_tv(Total) :-
    Total is 4*2 + 30*Th + 5 + 15 + 5*3 + 3*15,
    Total =:= 30.
</code>
<query>
Th
</query>","<reasoning>
Faisal watches TV after finishing his homework every night. We need to calculate how many 30-minute episodes he watched on Thursday given the total hours of TV watched in a week.
</reasoning>
<code>
total_tv(Total) :-
    Total = 4*2 + 30*E + 5 + 15 + 5*3 + 3*15,
    E is 2.
</code>
<query>
total_tv(30).
</query>","<reasoning>
Faisal watches TV after he finishes his homework every night. We need to calculate how many 30-minute episodes he watched on Thursday.
</reasoning>
<code>
total_tv(Total) :-
    Total = 4*2 + 30*E + 5 + 15 + 5*3 + 3*15,
    E is 2.
</code>
<query>
total_tv(30).
</query>","<reasoning>
Faisal watches TV after he finishes his homework every night. We need to calculate how many 30-minute episodes he watched on Thursday.
</reasoning>
<code>
total_tv(Total) :-
    Total = 4*2 + 30*E + 5 + 15 + 5*3 + 3*15,
    E is 2.
</code>
<query>
total_tv(30).
</query>"
False,"Wei watches TV after he finishes his homework every night. On Sunday and Monday, he watched 5-hour episodes of his favorite show each night. On Tuesday, he watched a few episodes of a 15-minute show. On Wednesday, he finished homework early and watched a 2-hour episode and a 15-minute show. On Thursday, he got to stay up late, so he watched two 3-hour episodes. On Friday, he watched four episodes, each 30 minutes. If he watched 21 hours of TV in all, how many 15-minute episodes did he watch on Tuesday?",0,0.0,0,0,0,0,"<reasoning>
Wei watches TV after he finishes his homework every night. We need to calculate how many 15-minute episodes he watched on Tuesday given the total hours of TV watched in a week.
</reasoning>
<code>
total_tv(Total) :-
    Total = 5*2 + 15*E + 2 + 15 + 2*3 + 4*0.5,
    E is 2.
</code>
<query>
total_tv(Total).
</query>","<reasoning>
Wei watches TV after he finishes his homework every night. We need to calculate how many 15-minute episodes he watched on Tuesday given the total TV watching time.
</reasoning>
<code>
watched_tuesday(X) :-
    X = 2,
    Total = 21,
    Sunday = 5,
    Monday = 5,
    Wednesday = 2 + 15/60,
    Thursday = 2 * 3,
    Friday = 4 * 30/60,
    Total is Sunday + Monday + Wednesday + Thursday + Friday + X * 15/60.
</code>
<query>
watched_tuesday(X).
</query>","<reasoning>
Wei watches TV after he finishes his homework every night. We need to calculate how many 15-minute episodes he watched on Tuesday.
</reasoning>
<code>
watched_tuesday(X) :-
    X is (21 - (5*2) - 2 - (3*2) - (4*0.5)) / 0.25.
</code>
<query>
watched_tuesday(X).
</query>","<reasoning>
Wei watches TV after he finishes his homework every night. We need to calculate how many 15-minute episodes he watched on Tuesday given the total hours of TV watched in a week.
</reasoning>
<code>
total_tv(Total) :-
    Total = 5*2 + 15*E + 2 + 15 + 2*3 + 4*0.5,
    E is 21 - Total.
</code>
<query>
total_tv(X).
</query>"
False,"Esteban watches TV after he finishes his homework every night. On Wednesday and Thursday, he watched 4-hour episodes of his favorite show each night. On Friday, he watched a few episodes of a 45-minute show. On Saturday, he finished homework early and watched a 5-hour episode and a 30-minute show. On Sunday, he got to stay up late, so he watched four 3-hour episodes. On Monday, he watched two episodes, each 30 minutes. If he watched 28 hours of TV in all, how many 45-minute episodes did he watch on Friday?",0,0.0,0,0,0,0,"<reasoning>
Esteban watches TV after finishing his homework. We need to calculate how many 45-minute episodes he watched on Friday given the total TV watching time.
</reasoning>
<code>
total_tv(Total) :-
    Total = 28,
    Wednesday = 4 * 60,
    Thursday = 4 * 60,
    Friday = 45 * X,
    Saturday = 5 * 60 + 30,
    Sunday = 4 * 3 * 60,
    Monday = 2 * 30,
    Total is Wednesday + Thursday + Friday + Saturday + Sunday + Monday.
</code>
<query>
total_tv(28).
</query>","<reasoning>
Esteban watches TV after finishing his homework every night. We need to calculate how many 45-minute episodes he watched on Friday given the total TV watching time.
</reasoning>
<code>
tv_watching :-
    Total is 28,
    WednesdayThursday is 4 * 2,
    Saturday is 5 + 30 / 60,
    Sunday is 4 * 3,
    Monday is 2 * 30 / 60,
    Friday is Total - WednesdayThursday - Saturday - Sunday - Monday,
    Friday =:= 4.5 * X,
    X = 2.
</code>
<query>
tv_watching.
</query>","<reasoning>
Esteban watches TV after finishing his homework. We need to calculate how many 45-minute episodes he watched on Friday given the total TV watching time.
</reasoning>
<code>
tv_watching :-
    W1 is 4 * 2, % Wednesday and Thursday
    W2 is 45 * X, % Friday
    W3 is 5 + 30, % Saturday
    W4 is 4 * 3, % Sunday
    W5 is 2 * 30, % Monday
    Total is W1 + W2 + W3 + W4 + W5,
    Total =:= 28,
    X is Total - (W1 + W3 + W4 + W5) / 45.
</code>
<query>
tv_watching.
</query>","<reasoning>
Esteban watches TV after finishing his homework. We need to calculate how many 45-minute episodes he watched on Friday given the total TV watching time.
</reasoning>
<code>
total_tv(Total) :-
    Total = 28,
    Wednesday_Thu = 4 * 2,
    Friday = 45 * X,
    Saturday = 5 + 30,
    Sunday = 4 * 3,
    Monday = 2 * 30,
    Total is Wednesday_Thu + Friday + Saturday + Sunday + Monday.
</code>
<query>
total_tv(28).
</query>"
False,"Yuki watches TV after he finishes his homework every night. On Monday and Tuesday, he watched 4-hour episodes of his favorite show each night. On Wednesday, he watched a few episodes of a 60-minute show. On Thursday, he finished homework early and watched a 3-hour episode and a 45-minute show. On Friday, he got to stay up late, so he watched four 2-hour episodes. On Saturday, he watched five episodes, each 15 minutes. If he watched 27 hours of TV in all, how many 60-minute episodes did he watch on Wednesday?",0,0.0,0,0,0,0,"<reasoning>
Yuki watches TV after finishing his homework every night. We need to calculate how many 60-minute episodes he watched on Wednesday given the total TV watching time.
</reasoning>
<code>
watched_wednesday(X) :-
    X = 60 * Y,
    Total = 4 * 4 + Y + 3 + 45/60 + 4 * 2 + 5 * 15/60,
    Total =:= 27.
</code>
<query>
watched_wednesday(X).
</query>","<reasoning>
Yuki watches TV after finishing his homework every night. We need to calculate how many 60-minute episodes he watched on Wednesday given the total hours of TV watched in a week.
</reasoning>
<code>
total_tv(Total) :-
    Total is 4*2 + 60*W + 3*1 + 45/60 + 4*2 + 5*15/60,
    Total =:= 27.
</code>
<query>
total_tv(W).
</query>","<reasoning>
Yuki watches TV after finishing his homework every night. We need to calculate how many 60-minute episodes he watched on Wednesday given the total hours of TV watched in a week.
</reasoning>
<code>
total_tv(Total) :-
    Total is 4*2 + 60*W + 3*60 + 45 + 4*2*60 + 5*15,
    Total =:= 27*60.
</code>
<query>
total_tv(X).
</query>","<reasoning>
Yuki watches TV after finishing his homework every night. We need to determine how many 60-minute episodes he watched on Wednesday given the total hours of TV watched in a week.
</reasoning>
<code>
total_tv(Total) :-
    Total = 4*2 + 60*W + 3*1 + 45/60 + 4*2 + 5*15/60,
    Total =:= 27.
</code>
<query>
total_tv(X).
</query>"
False,"Benjamin watches TV after he finishes his homework every night. On Sunday and Monday, he watched 4-hour episodes of his favorite show each night. On Tuesday, he watched a few episodes of a 15-minute show. On Wednesday, he finished homework early and watched a 5-hour episode and a 30-minute show. On Thursday, he got to stay up late, so he watched two 4-hour episodes. On Friday, he watched two episodes, each 15 minutes. If he watched 23 hours of TV in all, how many 15-minute episodes did he watch on Tuesday?",0,0.0,0,0,0,0,"<reasoning>
Benjamin watches TV after finishing his homework every night. We need to calculate how many 15-minute episodes he watched on Tuesday given the total hours of TV watched in a week.
</reasoning>
<code>
tv_watched(Tue15) :-
    Tue15 is (23 - (4*2 + 4 + 5 + 30/60 + 2*4 + 2*15/60)) / (15/60).
</code>
<query>
tv_watched(X).
</query>","<reasoning>
Benjamin watches TV after finishing his homework every night. We need to calculate how many 15-minute episodes he watched on Tuesday given the total hours of TV watched in a week.
</reasoning>
<code>
total_tv(Total) :-
    Total = 4*2 + 15*E + 5 + 30 + 2*4 + 2*15,
    Total =:= 23.
</code>
<query>
total_tv(X).
</query>","<reasoning>
Benjamin watches TV after finishing his homework every night. We need to calculate how many 15-minute episodes he watched on Tuesday given the total hours of TV watched in a week.
</reasoning>
<code>
tv_watched(Tuesday_15min) :-
    Total = 23,
    Sunday = 4 * 2,
    Monday = 4 * 2,
    Wednesday = 5 + 30 / 60,
    Thursday = 2 * 4,
    Friday = 2 * 15 / 60,
    Tuesday = 2 * 15 / 60 + 15 / 60 * Tuesday_15min,
    Total is Sunday + Monday + Wednesday + Thursday + Friday + Tuesday,
    Tuesday_15min is (Total - Sunday - Monday - Wednesday - Thursday - Friday) * 60 / 15.
</code>
<query>
tv_watched(X).
</query>","<reasoning>
Benjamin watches TV after finishing his homework every night. We need to determine how many 15-minute episodes he watched on Tuesday given the total hours of TV watched in a week.
</reasoning>
<code>
tv_watched :-
    T1 is 4 * 2, % Sunday and Monday
    T2 is 15 * X, % Tuesday
    T3 is 5 + 30, % Wednesday
    T4 is 2 * 4, % Thursday
    T5 is 2 * 15, % Friday
    Total is T1 + T2 + T3 + T4 + T5,
    Total =:= 23,
    X is Total - (T1 + T3 + T4 + T5) // 15.
</code>
<query>
tv_watched.
</query>"
False,"Sanjay watches TV after he finishes his homework every night. On Friday and Saturday, he watched 3-hour episodes of his favorite show each night. On Sunday, he watched a few episodes of a 15-minute show. On Monday, he finished homework early and watched a 6-hour episode and a 45-minute show. On Tuesday, he got to stay up late, so he watched five 2-hour episodes. On Wednesday, he watched two episodes, each 30 minutes. If he watched 25 hours of TV in all, how many 15-minute episodes did he watch on Sunday?",0,0.0,0,0,0,0,"<reasoning>
Sanjay watches TV after finishing his homework. We need to calculate how many 15-minute episodes he watched on Sunday given the total TV watching time.
</reasoning>
<code>
total_tv(Total) :-
    Total = 25,
    Friday = 3 * 60,
    Saturday = 3 * 60,
    Sunday = 15 * X,
    Monday = 6 * 60 + 45,
    Tuesday = 5 * 2 * 60,
    Wednesday = 2 * 30,
    Total is Friday + Saturday + Sunday + Monday + Tuesday + Wednesday.
</code>
<query>
total_tv(25).
</query>","<reasoning>
Sanjay watches TV after finishing his homework every night. We need to calculate how many 15-minute episodes he watched on Sunday given the total TV watching time.
</reasoning>
<code>
tv_watching :-
    Total = 25,
    Friday = 3 * 2,
    Monday = 6 + 45 / 60,
    Tuesday = 5 * 2,
    Wednesday = 2 * 30 / 60,
    Sunday = Total - (Friday + Monday + Tuesday + Wednesday),
    Sunday = 15 * X,
    X is Sunday / 15.
</code>
<query>
tv_watching.
</query>","<reasoning>
Sanjay watches TV after finishing his homework. We need to calculate how many 15-minute episodes he watched on Sunday given the total TV watching time.
</reasoning>
<code>
total_tv(Total) :-
    Total = 25,
    Friday = 3 * 60,
    Saturday = 3 * 60,
    Sunday = 15 * X,
    Monday = 6 * 60 + 45,
    Tuesday = 5 * 2 * 60,
    Wednesday = 2 * 30,
    Total is Friday + Saturday + Sunday + Monday + Tuesday + Wednesday.
</code>
<query>
total_tv(25).
</query>","<reasoning>
Sanjay watches TV after finishing his homework. We need to calculate how many 15-minute episodes he watched on Sunday given the total TV watching time.
</reasoning>
<code>
tv_watching :-
    Total = 25,
    Friday = 3 * 2,
    Monday = 6 + 45 / 60,
    Tuesday = 5 * 2,
    Wednesday = 2 * 30 / 60,
    Sunday = Total - (Friday + Monday + Tuesday + Wednesday),
    Sunday = 15 * X,
    X is Sunday / 15.
</code>
<query>
tv_watching.
</query>"
False,"Hiroshi watches TV after he finishes his homework every night. On Monday and Tuesday, he watched 4-hour episodes of his favorite show each night. On Wednesday, he watched a few episodes of a 60-minute show. On Thursday, he finished homework early and watched a 2-hour episode and a 30-minute show. On Friday, he got to stay up late, so he watched two 2-hour episodes. On Saturday, he watched five episodes, each 30 minutes. If he watched 24 hours of TV in all, how many 60-minute episodes did he watch on Wednesday?",0,0.0,0,0,0,0,"<reasoning>
Hiroshi watches TV after finishing his homework. We need to calculate how many 60-minute episodes he watched on Wednesday given the total TV watching time.
</reasoning>
<code>
watched_wednesday(X) :-
    X = 2.
</code>
<query>
watched_wednesday(X).
</query>","<reasoning>
Hiroshi watches TV after finishing his homework every night. We need to determine how many 60-minute episodes he watched on Wednesday, given the total TV watching time of 24 hours.
</reasoning>
<code>
watched_wednesday(X) :-
    X = 2, % Hiroshi watched 2 episodes of a 60-minute show on Wednesday.
    Total = 4 + 4 + 60*X + 120 + 60 + 2*120 + 5*30,
    Total = 24*60.
</code>
<query>
watched_wednesday(X).
</query>","<reasoning>
Hiroshi watches TV after finishing his homework. We need to calculate how many 60-minute episodes he watched on Wednesday given the total TV watching time.
</reasoning>
<code>
watched_wednesday(X) :-
    X = 2.
</code>
<query>
watched_wednesday(X).
</query>","<reasoning>
Hiroshi watches TV after finishing his homework. We need to calculate how many 60-minute episodes he watched on Wednesday given the total TV watching time.
</reasoning>
<code>
watched_wednesday(X) :-
    X = 2.
</code>
<query>
watched_wednesday(X).
</query>"
False,"Leon watches TV after he finishes his homework every night. On Wednesday and Thursday, he watched 5-hour episodes of his favorite show each night. On Friday, he watched a few episodes of a 60-minute show. On Saturday, he finished homework early and watched a 5-hour episode and a 60-minute show. On Sunday, he got to stay up late, so he watched three 3-hour episodes. On Monday, he watched four episodes, each 15 minutes. If he watched 27 hours of TV in all, how many 60-minute episodes did he watch on Friday?",0,0.0,0,0,0,0,"<reasoning>
To solve this problem, we need to calculate the total hours Leon watched TV each day and then determine how many 60-minute episodes he watched on Friday.
</reasoning>
<code>
tv_hours(X) :-
    X is 5 + 5 + 60/60 + 5 + 60/60 + 3*3 + 4*15/60.
</code>
<query>
tv_hours(X).
</query>","<reasoning>
To solve this problem, we need to calculate the total hours Leon watched TV each day and then determine how many 60-minute episodes he watched on Friday.
</reasoning>
<code>
watched_friday(X) :-
    X is (27 - (5*2 + 5 + 1.5*4)).
</code>
<query>
watched_friday(X).
</query>","<reasoning>
To solve this problem, we need to calculate the total hours Leon watched TV from Wednesday to Sunday and determine how many 60-minute episodes he watched on Friday.
</reasoning>
<code>
watched_friday(X) :-
    X = 2,
    Total = 27,
    Wednesday = 5 * 2,
    Saturday = 5 + 1,
    Sunday = 3 * 3,
    Monday = 4 * 15 / 60,
    Total is Wednesday + Saturday + Sunday + Monday + 60 * X.
</code>
<query>
watched_friday(X).
</query>","<reasoning>
Leon watches TV after finishing his homework every night. We need to determine how many 60-minute episodes he watched on Friday given the total hours of TV watched in a week.
</reasoning>
<code>
tv_watched(X) :-
    X = 27,
    W1 is 5 * 2, % Wednesday and Thursday
    W2 is 60 * Y, % Friday
    W3 is 5 + 60, % Saturday
    W4 is 3 * 3, % Sunday
    W5 is 4 * 15, % Monday
    W1 + W2 + W3 + W4 + W5 =:= X.
</code>
<query>
tv_watched(Y).
</query>"
False,"Deshawn watches TV after he finishes his homework every night. On Thursday and Friday, he watched 3-hour episodes of his favorite show each night. On Saturday, he watched a few episodes of a 45-minute show. On Sunday, he finished homework early and watched a 4-hour episode and a 45-minute show. On Monday, he got to stay up late, so he watched two 5-hour episodes. On Tuesday, he watched five episodes, each 30 minutes. If he watched 24 hours of TV in all, how many 45-minute episodes did he watch on Saturday?",0,0.0,0,0,0,0,"<reasoning>
Deshawn watches TV after finishing his homework every night. We need to calculate how many 45-minute episodes he watched on Saturday given the total TV watching time.
</reasoning>
<code>
tv_watching :-
    Total = 24,
    Thursday = 3*60,
    Friday = 3*60,
    Saturday = 45 * X,
    Sunday = 4*60 + 45,
    Monday = 2*60 + 45,
    Tuesday = 5*30,
    Total is Thursday + Friday + Saturday + Sunday + Monday,
    X is (Total - (Thursday + Friday + Sunday + Monday)) / 45.
</code>
<query>
tv_watching.
</query>","<reasoning>
Deshawn watches TV after finishing his homework. We need to calculate how many 45-minute episodes he watched on Saturday given the total TV watching time.
</reasoning>
<code>
tv_watching :-
    Total = 24,
    Thursday = 3 * 2,
    Saturday_45min = X,
    Saturday_45min_mins = X * 45,
    Sunday = 4 + 45,
    Monday = 2 * 5,
    Tuesday = 5 * 30,
    Total is Thursday + Saturday_45min_mins + Sunday + Monday + Tuesday,
    X is (Total - (Thursday + Sunday + Monday + Tuesday)) / 45.
</code>
<query>
tv_watching.
</query>","<reasoning>
Deshawn watches TV after finishing his homework every night. We need to calculate how many 45-minute episodes he watched on Saturday given the total TV watching time.
</reasoning>
<code>
tv_watching :-
    Total is 24 * 60, % Total minutes of TV watching
    Thursday is 3 * 60, % Minutes watched on Thursday
    Friday is 3 * 60, % Minutes watched on Friday
    Sunday is 4 * 60 + 45, % Minutes watched on Sunday
    Monday is 2 * 60 + 45, % Minutes watched on Monday
    Tuesday is 5 * 30, % Minutes watched on Tuesday
    Saturday is Total - (Thursday + Friday + Sunday + Monday + Tuesday), % Remaining minutes watched on Saturday
    Saturday =:= 45 * X, % X is the number of 45-minute episodes watched on Saturday
    X is Result.
</code>
<query>
tv_watching.
</query>","<reasoning>
Deshawn watches TV after finishing his homework. We need to calculate how many 45-minute episodes he watched on Saturday given the total TV watching time.
</reasoning>
<code>
tv_watching :-
    Total = 24,
    Thursday = 3 * 2,
    Saturday_45min = X,
    Sunday = 4 + 45 / 60,
    Monday = 2 * 5,
    Tuesday = 5 * 30 / 60,
    Total is Thursday + Saturday_45min + Sunday + Monday + Tuesday,
    X is Total - (Thursday + Sunday + Monday + Tuesday).
</code>
<query>
tv_watching.
</query>"
False,"Zahra was preparing for a potluck party at her house, where she intended to serve grilled salmon. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 9 new forks and gave them to Zahra. While Zahra was making the grilled salmon, she used eleven of the forks to sample her grilled salmon. The guests also brought 2 packs of forks, each having 14 inside them. Later, when she went to set the table, she had a total of 55 forks. How many forks were in the package that Zahra bought?",0,0.0,0,0,0,0,"<reasoning>
Zahra bought a package of forks, her husband bought another package of 9 forks, and guests brought 2 packs of 14 forks each. Zahra used 11 forks for sampling. The total number of forks she had when setting the table was 55.
</reasoning>
<code>
total_forks(ZahraPackage) :-
    ZahraPackage + 9 + 2*14 - 11 =:= 55.
</code>
<query>
total_forks(X).
</query>","<reasoning>
Zahra bought a package of forks, her husband bought a package of 9 forks, and guests brought 2 packs of 14 forks each. Zahra used 11 forks for sampling. The total number of forks she had when setting the table was 55.
</reasoning>
<code>
total_forks(X) :-
    X + 9 + 2*14 =:= 55 + 11.
</code>
<query>
total_forks(X).
</query>","<reasoning>
Zahra bought a package of forks, her husband bought another package of 9 forks, and the guests brought 2 packs of 14 forks each. Zahra used 11 forks for sampling. The total number of forks she had when setting the table was 55.
</reasoning>
<code>
total_forks(X) :-
    X + 9 + 2*14 =:= 55 + 11.
</code>
<query>
total_forks(X).
</query>","<reasoning>
Zahra bought a package of forks, her husband bought a package of 9 forks, and guests brought 2 packs of 14 forks each. Zahra used 11 forks for sampling. The total number of forks she had when setting the table was 55.
</reasoning>
<code>
total_forks(X) :-
    X + 9 + 2*14 =:= 55 + 11.
</code>
<query>
total_forks(X).
</query>"
False,"Tara was preparing for a baby shower at her house, where she intended to serve stuffed peppers. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 8 new forks and gave them to Tara. While Tara was making the stuffed peppers, she used nineteen of the forks to sample her stuffed peppers. The guests also brought 3 packs of forks, each having 6 inside them. Later, when she went to set the table, she had a total of 47 forks. How many forks were in the package that Tara bought?",0,0.0,0,0,0,0,"<reasoning>
Tara initially bought a package of forks, her husband bought another package of 8 forks, and the guests brought 3 packs of forks each having 6 forks. Tara used 19 forks to sample her stuffed peppers. We need to find out how many forks were in the package that Tara bought.
</reasoning>
<code>
forks_in_tara_package(X) :-
    X + 8 + 3*6 =:= 47 + 19.
</code>
<query>
forks_in_tara_package(X).
</query>","<reasoning>
Tara initially bought a package of forks, her husband bought 8 more, and guests brought 3 packs of 6 forks each. She used 19 forks for sampling. We need to find out how many forks were in the package Tara bought.
</reasoning>
<code>
forks_in_tara_package(X) :-
    X + 8 + 3*6 =:= 47 + 19.
</code>
<query>
forks_in_tara_package(X).
</query>","<reasoning>
Tara initially bought a package of forks, her husband bought another package of 8 forks, and guests brought 3 packs of 6 forks each. She used 19 forks for sampling. We need to find out how many forks were in the package that Tara bought.
</reasoning>
<code>
forks_in_tara_package(X) :-
    X + 8 + 3*6 =:= 47 + 19.
</code>
<query>
forks_in_tara_package(X).
</query>","<reasoning>
Tara initially bought a package of forks, her husband bought 8 more, and guests brought 3 packs of 6 forks each. She used 19 forks for sampling. We need to find out how many forks were in the package Tara bought.
</reasoning>
<code>
forks_in_tara_package(X) :-
    X + 8 + 3*6 =:= 47 + 19.
</code>
<query>
forks_in_tara_package(X).
</query>"
False,"Valeria was preparing for a birthday party at her house, where she intended to serve roast chicken. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 19 new plates and gave them to Valeria. While Valeria was making the roast chicken, she used eight of the plates to sample her roast chicken. The guests also brought 4 packs of plates, each having 6 inside them. Later, when she went to set the table, she had a total of 55 plates. How many plates were in the package that Valeria bought?",0,0.0,0,0,0,0,"<reasoning>
Valeria bought a package of plates, her husband bought 19 plates, and guests brought 4 packs of plates each having 6 plates. She used 8 plates for sampling. The total number of plates is 55.
</reasoning>
<code>
valeria_plates(X) :-
    X + 19 + 4*6 =:= 55 + 8.
</code>
<query>
valeria_plates(X).
</query>","<reasoning>
Valeria bought a package of plates, her husband bought 19 plates, and guests brought 4 packs of plates. Valeria used 8 plates for sampling. The total number of plates is 55.
</reasoning>
<code>
valeria_plates(X) :-
    X + 19 + 4*6 =:= 55 + 8.
</code>
<query>
valeria_plates(X).
</query>","<reasoning>
Valeria bought a package of plates, her husband bought 19 plates, and guests brought 4 packs of 6 plates each. She used 8 plates for sampling. The total number of plates she had when setting the table was 55.
</reasoning>
<code>
valeria_plates(X) :-
    X + 19 + 4*6 =:= 55 + 8.
</code>
<query>
valeria_plates(X).
</query>","<reasoning>
Valeria bought a package of plates, her husband bought 19 plates, and guests brought 4 packs of plates (each having 6 plates). She used 8 plates for sampling. The total number of plates she had when setting the table was 55.
</reasoning>
<code>
valeria_plates(X) :-
    X + 19 + 4*6 =:= 55 + 8.
</code>
<query>
valeria_plates(X).
</query>"
