match,question,sum,mean,match_1,match_2,match_3,match_4,gen_code_1,gen_code_2,gen_code_3,gen_code_4
True,"Xena and Jamal have 268 minutes to walk to library together. It takes them 24 minutes to get to the corner where the mall is. It takes them another 11 minutes to get to the bank. It will then take quadruple the combined amount they have spent so far to reach the gym. How much longer do they have to get to library without being late, if they have already wasted 43 minutes to get a coffee before their walk?",4,1.0,1,1,1,1,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 268 - 24 - 11 - 43 - 4*(24+11).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 268 - 24 - 11 - 43 - 4*(24+11).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 268 - 24 - 11 - 43 - 4*(24+11).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 268 - 24 - 11 - 43 - 4*(24+11).
</code>
<query>
time(X).
</query>"
True,"Sofia and Luca have 269 minutes to walk to grocery store together. It takes them 29 minutes to get to the corner where the bank is. It takes them another 37 minutes to get to the gym. It will then take double the combined amount they have spent so far to reach the park. How much longer do they have to get to grocery store without being late, if they have already wasted 42 minutes to get a coffee before their walk?",4,1.0,1,1,1,1,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 269 - 42 - 29 - 37 - 2*(29+37).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 269 - 42 - 29 - 37 - 2*(29+37).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 269 - 42 - 29 - 37 - 2*(29+37).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 269 - 42 - 29 - 37 - 2*(29+37).
</code>
<query>
time(X).
</query>"
True,"Ibrahim and Camila have 219 minutes to walk to park together. It takes them 16 minutes to get to the corner where the library is. It takes them another 23 minutes to get to the gym. It will then take quadruple the combined amount they have spent so far to reach the bank. How much longer do they have to get to park without being late, if they have already wasted 22 minutes to get a coffee before their walk?",4,1.0,1,1,1,1,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 219 - 22 - 16 - 23 - 4*(16+23).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 219 - 22 - 16 - 23 - 4*(16+23).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 219 - 22 - 16 - 23 - 4*(16+23).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 219 - 22 - 16 - 23 - 4*(16+23).
</code>
<query>
time(X).
</query>"
True,"Amelia and Alejandro have 262 minutes to walk to grocery store together. It takes them 19 minutes to get to the corner where the gym is. It takes them another 42 minutes to get to the cinema. It will then take double the combined amount they have spent so far to reach the mall. How much longer do they have to get to grocery store without being late, if they have already wasted 46 minutes to get a coffee before their walk?",4,1.0,1,1,1,1,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 262 - 46 - 19 - 42 - 2*(19+42).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 262 - 46 - 19 - 42 - 2*(19+42).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 262 - 46 - 19 - 42 - 2*(19+42).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 262 - 46 - 19 - 42 - 2*(19+42).
</code>
<query>
time(X).
</query>"
True,"Qasim and Andre have 262 minutes to walk to library together. It takes them 14 minutes to get to the corner where the cinema is. It takes them another 22 minutes to get to the park. It will then take quadruple the combined amount they have spent so far to reach the gym. How much longer do they have to get to library without being late, if they have already wasted 43 minutes to get a coffee before their walk?",4,1.0,1,1,1,1,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 262 - 43 - 14 - 22 - 4*(14+22).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 262 - 43 - 14 - 22 - 4*(14+22).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 262 - 43 - 14 - 22 - 4*(14+22).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 262 - 43 - 14 - 22 - 4*(14+22).
</code>
<query>
time(X).
</query>"
False,"Leon and Ava have 231 minutes to walk to gym together. It takes them 24 minutes to get to the corner where the mall is. It takes them another 24 minutes to get to the grocery store. It will then take double the combined amount they have spent so far to reach the library. How much longer do they have to get to gym without being late, if they have already wasted 37 minutes to get a coffee before their walk?",0,0.0,0,0,0,0,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 231 - 24 - 24 - 37 - 2*(24+24+37).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 231 - 24 - 24 - 37 - 2*(24+24+37).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 231 - 24 - 24 - 37 - 2*(24+24+37).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 231 - 24 - 24 - 37 - 2*(24+24+37).
</code>
<query>
time(X).
</query>"
True,"Aisha and Valeria have 247 minutes to walk to gym together. It takes them 13 minutes to get to the corner where the park is. It takes them another 22 minutes to get to the bank. It will then take double the combined amount they have spent so far to reach the grocery store. How much longer do they have to get to gym without being late, if they have already wasted 26 minutes to get a coffee before their walk?",4,1.0,1,1,1,1,"<reasoning>
Time Calculation
</reasoning>
<code>
time(X) :- X is 247 - 26 - 13 - 22 - 2*(13+22).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 247 - 26 - 13 - 22 - 2*(13+22).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 247 - 26 - 13 - 22 - 2*(13+22).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 247 - 26 - 13 - 22 - 2*(13+22).
</code>
<query>
time(X).
</query>"
False,"Isabella and Gabrielle have 259 minutes to walk to mall together. It takes them 12 minutes to get to the corner where the library is. It takes them another 17 minutes to get to the bank. It will then take triple the combined amount they have spent so far to reach the gym. How much longer do they have to get to mall without being late, if they have already wasted 26 minutes to get a coffee before their walk?",0,0.0,0,0,0,0,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 259 - 12 - 17 - 26 - 3*(12+17+26).
</code>
<query>
time(X).
</query>","<reasoning>
Time Calculation
</reasoning>
<code>
time(X) :- X is 259 - 12 - 17 - 26 - 3*(12+17+26).
</code>
<query>
time(Y).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 259 - 12 - 17 - 26 - 3*(12+17+26).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 259 - 12 - 17 - 26 - 3*(12+17+26).
</code>
<query>
time(X).
</query>"
True,"Olga and Wei have 179 minutes to walk to grocery store together. It takes them 27 minutes to get to the corner where the gym is. It takes them another 18 minutes to get to the bank. It will then take double the combined amount they have spent so far to reach the cinema. How much longer do they have to get to grocery store without being late, if they have already wasted 35 minutes to get a coffee before their walk?",2,0.5,0,0,1,1,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 179 - 27 - 18 - 35 - 2*(27+18+35).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 179 - 27 - 18 - 35 - 2*(27+18+35).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 179 - 35 - 27 - 18 - 2*(27+18).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 179 - 27 - 18 - 35 - 2*(27+18).
</code>
<query>
time(X).
</query>"
True,"Sakura and Diego have 251 minutes to walk to grocery store together. It takes them 17 minutes to get to the corner where the park is. It takes them another 11 minutes to get to the mall. It will then take double the combined amount they have spent so far to reach the bank. How much longer do they have to get to grocery store without being late, if they have already wasted 25 minutes to get a coffee before their walk?",4,1.0,1,1,1,1,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 251 - 25 - 17 - 11 - 2*(17+11).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 251 - 25 - 17 - 11 - 2*(17+11).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 251 - 25 - 17 - 11 - 2*(17+11).
</code>
<query>
time(X).
</query>","<reasoning>
Time Calculation
</reasoning>
<code>
time(X) :- X is 251 - 25 - 17 - 11 - 2*(17+11).
</code>
<query>
time(X).
</query>"
True,"Priya and Mateo have 183 minutes to walk to gym together. It takes them 16 minutes to get to the corner where the mall is. It takes them another 21 minutes to get to the library. It will then take double the combined amount they have spent so far to reach the grocery store. How much longer do they have to get to gym without being late, if they have already wasted 27 minutes to get a coffee before their walk?",4,1.0,1,1,1,1,"<reasoning>
Time Calculation
</reasoning>
<code>
time(X) :- X is 183 - 27 - 16 - 21 - 2*(16+21).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 183 - 27 - 16 - 21 - 2*(16+21).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 183 - 27 - 16 - 21 - 2*(16+21).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 183 - 27 - 16 - 21 - 2*(16+21).
</code>
<query>
time(X).
</query>"
True,"Arash and Wei have 196 minutes to walk to park together. It takes them 22 minutes to get to the corner where the gym is. It takes them another 24 minutes to get to the bank. It will then take double the combined amount they have spent so far to reach the grocery store. How much longer do they have to get to park without being late, if they have already wasted 44 minutes to get a coffee before their walk?",4,1.0,1,1,1,1,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 196 - 44 - 22 - 24 - 2*(22+24).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 196 - 44 - 22 - 24 - 2*(22+24).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 196 - 44 - 22 - 24 - 2*(22+24).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 196 - 44 - 22 - 24 - 2*(22+24).
</code>
<query>
time(X).
</query>"
True,"Tara and Ravi have 233 minutes to walk to mall together. It takes them 16 minutes to get to the corner where the gym is. It takes them another 28 minutes to get to the grocery store. It will then take triple the combined amount they have spent so far to reach the bank. How much longer do they have to get to mall without being late, if they have already wasted 40 minutes to get a coffee before their walk?",3,0.75,1,1,1,0,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 233 - 40 - 16 - 28 - 3*(16+28).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 233 - 40 - 16 - 28 - 3*(16+28).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 233 - 16 - 28 - 40 - 3*(16+28).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 233 - 16 - 28 - 40.
</code>
<query>
time(X).
</query>"
True,"Santiago and Daphne have 233 minutes to walk to library together. It takes them 18 minutes to get to the corner where the park is. It takes them another 28 minutes to get to the bank. It will then take triple the combined amount they have spent so far to reach the grocery store. How much longer do they have to get to library without being late, if they have already wasted 41 minutes to get a coffee before their walk?",4,1.0,1,1,1,1,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 233 - 41 - 18 - 28 - 3*(18+28).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 233 - 41 - 18 - 28 - 3*(18+28).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 233 - 41 - 18 - 28 - 3*(18+28).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 233 - 41 - 18 - 28 - 3*(18+28).
</code>
<query>
time(X).
</query>"
False,"Mei and Ali have 248 minutes to walk to mall together. It takes them 29 minutes to get to the corner where the library is. It takes them another 16 minutes to get to the bank. It will then take double the combined amount they have spent so far to reach the cinema. How much longer do they have to get to mall without being late, if they have already wasted 49 minutes to get a coffee before their walk?",0,0.0,0,0,0,0,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 248 - 29 - 16 - 49 - 2*(29+16+49).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 248 - 29 - 16 - 49 - 2*(29+16+49).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 248 - 29 - 16 - 49 - 2*(29+16+49).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 248 - 29 - 16 - 49 - 2*(29+16+49).
</code>
<query>
time(X).
</query>"
True,"Ravi and Arash have 256 minutes to walk to park together. It takes them 18 minutes to get to the corner where the library is. It takes them another 22 minutes to get to the mall. It will then take double the combined amount they have spent so far to reach the grocery store. How much longer do they have to get to park without being late, if they have already wasted 37 minutes to get a coffee before their walk?",4,1.0,1,1,1,1,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 256 - 37 - 18 - 22 - 2*(18+22).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 256 - 37 - 18 - 22 - 2*(18+22).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 256 - 37 - 18 - 22 - (18+22)*2.
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 256 - 37 - 18 - 22 - 2*(18+22).
</code>
<query>
time(X).
</query>"
True,"Hiroshi and Tariq have 178 minutes to walk to gym together. It takes them 12 minutes to get to the corner where the library is. It takes them another 26 minutes to get to the mall. It will then take double the combined amount they have spent so far to reach the park. How much longer do they have to get to gym without being late, if they have already wasted 32 minutes to get a coffee before their walk?",4,1.0,1,1,1,1,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 178 - 32 - 12 - 26 - 2*(12+26).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 178 - 32 - 12 - 26 - 2*(12+26).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 178 - 32 - 12 - 26 - (12 + 26) * 2.
</code>
<query>
time(X).
</query>","<reasoning>
Time Calculation
</reasoning>
<code>
time(X) :- X is 178 - 32 - 12 - 26 - 2*(12+26).
</code>
<query>
time(X).
</query>"
True,"Jin and Alejandro have 258 minutes to walk to grocery store together. It takes them 12 minutes to get to the corner where the library is. It takes them another 22 minutes to get to the bank. It will then take quadruple the combined amount they have spent so far to reach the cinema. How much longer do they have to get to grocery store without being late, if they have already wasted 47 minutes to get a coffee before their walk?",4,1.0,1,1,1,1,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 258 - 47 - 12 - 22 - 4*(12+22).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 258 - 12 - 22 - 47 - 4*(12+22).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 258 - 47 - 12 - 22 - 4*(12+22).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 258 - 47 - 12 - 22 - 4*(12+22).
</code>
<query>
time(X).
</query>"
True,"Leon and Aisha have 258 minutes to walk to park together. It takes them 17 minutes to get to the corner where the bank is. It takes them another 28 minutes to get to the cinema. It will then take double the combined amount they have spent so far to reach the grocery store. How much longer do they have to get to park without being late, if they have already wasted 27 minutes to get a coffee before their walk?",4,1.0,1,1,1,1,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 258 - 17 - 28 - 27 - 2*(17+28).
</code>
<query>
time(X).
</query>","<reasoning>
Time Calculation
</reasoning>
<code>
time(X) :- X is 258 - 17 - 28 - 27 - 2*(17+28).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 258 - 17 - 28 - 27 - 2*(17+28).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 258 - 17 - 28 - 27 - 2*(17+28).
</code>
<query>
time(X).
</query>"
True,"Emma and Nadia have 258 minutes to walk to mall together. It takes them 16 minutes to get to the corner where the park is. It takes them another 28 minutes to get to the cinema. It will then take double the combined amount they have spent so far to reach the library. How much longer do they have to get to mall without being late, if they have already wasted 31 minutes to get a coffee before their walk?",2,0.5,0,1,0,1,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 258 - 16 - 28 - 31 - 2*(16+28+31).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 258 - 16 - 28 - 31 - (16 + 28) * 2.
</code>
<query>
time(X).
</query>","<reasoning>
Time Calculation
</reasoning>
<code>
time(X) :- X is 258 - 16 - 28 - 31 - 2*(16+28+31).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 258 - 31 - 16 - 28 - 2*(16+28).
</code>
<query>
time(X).
</query>"
True,"Yara and Thiago have 262 minutes to walk to park together. It takes them 12 minutes to get to the corner where the bank is. It takes them another 33 minutes to get to the library. It will then take double the combined amount they have spent so far to reach the gym. How much longer do they have to get to park without being late, if they have already wasted 26 minutes to get a coffee before their walk?",4,1.0,1,1,1,1,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 262 - 26 - 12 - 33 - 2*(12+33).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 262 - 26 - 12 - 33 - 2*(12+33).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 262 - 26 - 12 - 33 - 2*(12+33).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 262 - 12 - 33 - 26 - (12 + 33) * 2.
</code>
<query>
time(X).
</query>"
True,"Nadia and James have 268 minutes to walk to gym together. It takes them 17 minutes to get to the corner where the library is. It takes them another 13 minutes to get to the park. It will then take double the combined amount they have spent so far to reach the mall. How much longer do they have to get to gym without being late, if they have already wasted 25 minutes to get a coffee before their walk?",4,1.0,1,1,1,1,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 268 - 25 - 17 - 13 - 2*(17+13).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 268 - 25 - 17 - 13 - 2*(17+13).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 268 - 25 - 17 - 13 - 2*(17+13).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 268 - 25 - 17 - 13 - 2*(17+13).
</code>
<query>
time(X).
</query>"
True,"Keisha and Rania have 199 minutes to walk to grocery store together. It takes them 12 minutes to get to the corner where the mall is. It takes them another 18 minutes to get to the gym. It will then take triple the combined amount they have spent so far to reach the cinema. How much longer do they have to get to grocery store without being late, if they have already wasted 38 minutes to get a coffee before their walk?",4,1.0,1,1,1,1,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 199 - 38 - 12 - 18 - 3*30.
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 199 - 38 - 12 - 18 - 3*30.
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 199 - 38 - 12 - 18 - 3*30.
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 199 - 38 - 12 - 18 - 3*30.
</code>
<query>
time(X).
</query>"
True,"Roya and Leon have 189 minutes to walk to cinema together. It takes them 24 minutes to get to the corner where the gym is. It takes them another 22 minutes to get to the bank. It will then take double the combined amount they have spent so far to reach the park. How much longer do they have to get to cinema without being late, if they have already wasted 26 minutes to get a coffee before their walk?",1,0.25,0,0,0,1,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 189 - 24 - 22 - 26 - 2*(24+22+26).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 189 - 24 - 22 - 26 - 2*(24+22+26).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 189 - 24 - 22 - 26 - 2*(24+22+26).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 189 - 24 - 22 - 26 - 2*(24+22).
</code>
<query>
time(X).
</query>"
True,"Sakura and Carlos have 259 minutes to walk to mall together. It takes them 29 minutes to get to the corner where the bank is. It takes them another 11 minutes to get to the library. It will then take quadruple the combined amount they have spent so far to reach the gym. How much longer do they have to get to mall without being late, if they have already wasted 24 minutes to get a coffee before their walk?",4,1.0,1,1,1,1,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 259 - 29 - 11 - 24 - 4*(29+11).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 259 - 29 - 11 - 24 - 4*(29+11).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 259 - 29 - 11 - 24 - 4*(29+11).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 259 - 29 - 11 - 24 - 4*(29+11).
</code>
<query>
time(X).
</query>"
True,"Olivia and Oliver have 188 minutes to walk to mall together. It takes them 11 minutes to get to the corner where the grocery store is. It takes them another 16 minutes to get to the gym. It will then take triple the combined amount they have spent so far to reach the cinema. How much longer do they have to get to mall without being late, if they have already wasted 28 minutes to get a coffee before their walk?",4,1.0,1,1,1,1,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 188 - 28 - 11 - 16 - 3*(11+16).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 188 - 28 - 11 - 16 - 3*(11+16).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 188 - 11 - 16 - 28 - 3*(11+16).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 188 - 11 - 16 - 28 - 3*(11+16).
</code>
<query>
time(X).
</query>"
True,"Wei and Thiago have 186 minutes to walk to grocery store together. It takes them 19 minutes to get to the corner where the bank is. It takes them another 27 minutes to get to the gym. It will then take double the combined amount they have spent so far to reach the library. How much longer do they have to get to grocery store without being late, if they have already wasted 42 minutes to get a coffee before their walk?",4,1.0,1,1,1,1,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 186 - 42 - 19 - 27 - 2*(19+27).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 186 - 42 - 19 - 27 - 2*(19+27).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 186 - 42 - 19 - 27 - 2*(19+27).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 186 - 42 - 19 - 27 - 2*(19+27).
</code>
<query>
time(X).
</query>"
True,"Faisal and Olga have 223 minutes to walk to gym together. It takes them 22 minutes to get to the corner where the grocery store is. It takes them another 18 minutes to get to the mall. It will then take double the combined amount they have spent so far to reach the park. How much longer do they have to get to gym without being late, if they have already wasted 38 minutes to get a coffee before their walk?",4,1.0,1,1,1,1,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 223 - 22 - 18 - 38 - 2*(22+18).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 223 - 22 - 18 - 38 - 2*(22+18).
</code>
<query>
time(X).
</query>","<reasoning>
Time Calculation
</reasoning>
<code>
time(X) :- X is 223 - 22 - 18 - 38 - 2*(22+18).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 223 - 22 - 18 - 38 - 2*(22+18).
</code>
<query>
time(X).
</query>"
True,"Uma and Jasmine have 217 minutes to walk to library together. It takes them 12 minutes to get to the corner where the cinema is. It takes them another 11 minutes to get to the mall. It will then take quintuple the combined amount they have spent so far to reach the grocery store. How much longer do they have to get to library without being late, if they have already wasted 50 minutes to get a coffee before their walk?",4,1.0,1,1,1,1,"<reasoning>
Time Calculation
</reasoning>
<code>
time(X) :- X is 217 - 50 - 12 - 11 - 5*23.
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 217 - 50 - 12 - 11 - 5*23.
</code>
<query>
time(X).
</query>","<reasoning>
Time Calculation
</reasoning>
<code>
time(X) :- X is 217 - 50 - 12 - 11 - 5*23.
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 217 - 50 - 12 - 11 - 5*23.
</code>
<query>
time(X).
</query>"
True,"Fatima and Quinn have 263 minutes to walk to grocery store together. It takes them 17 minutes to get to the corner where the bank is. It takes them another 17 minutes to get to the cinema. It will then take quadruple the combined amount they have spent so far to reach the library. How much longer do they have to get to grocery store without being late, if they have already wasted 26 minutes to get a coffee before their walk?",4,1.0,1,1,1,1,"<reasoning>
Time Calculation
</reasoning>
<code>
time(X) :- X is 263 - 17 - 17 - 26 - 4*(17+17).
</code>
<query>
time(Y).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 263 - 26 - 17 - 17 - 4*(17+17).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 263 - 17 - 17 - 26 - 4*(17+17).
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 263 - 17 - 17 - 26 - 4*(17+17).
</code>
<query>
time(X).
</query>"
True,"Roya and Arash have 247 minutes to walk to mall together. It takes them 28 minutes to get to the corner where the gym is. It takes them another 21 minutes to get to the library. It will then take double the combined amount they have spent so far to reach the grocery store. How much longer do they have to get to mall without being late, if they have already wasted 34 minutes to get a coffee before their walk?",4,1.0,1,1,1,1,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 247 - 34 - 28 - 21 - (28 + 21) * 2.
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 247 - 34 - 28 - 21 - (28 + 21) * 2.
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 247 - 34 - 28 - 21 - (28 + 21) * 2.
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 247 - 34 - 28 - 21 - 2*(28+21).
</code>
<query>
time(X).
</query>"
