match,question,sum,mean,match_1,match_2,match_3,match_4,gen_code_1,gen_code_2,gen_code_3,gen_code_4
False,"Santiago watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched 6-hour episodes of his favorite show each night. On Thursday, he watched a few episodes of a 45-minute show. On Friday, he finished homework early and watched a 3-hour episode and a 60-minute show. On Saturday, he got to stay up late, so he watched three 2-hour episodes. On Sunday, he watched four episodes, each 15 minutes. If he watched 26 hours of TV in all, how many 45-minute episodes did he watch on Thursday?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 26 - (6*2 + 0.75 + 3 + 4*0.25).
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 26 - (6 * 2) - 3 - (1.5 * 4).
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 26 - (6 * 2) - 3 - (1.5 * 4).
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 6*2 + 45/60 + 3 + 4*15/60.
</code>

<query>
tv_hours(X).
</query>"
False,"Ibrahim watches TV after he finishes his homework every night. On Thursday and Friday, he watched 3-hour episodes of his favorite show each night. On Saturday, he watched a few episodes of a 45-minute show. On Sunday, he finished homework early and watched a 6-hour episode and a 15-minute show. On Monday, he got to stay up late, so he watched five 3-hour episodes. On Tuesday, he watched two episodes, each 30 minutes. If he watched 32 hours of TV in all, how many 45-minute episodes did he watch on Saturday?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 3*2 + 45/60 + 6 + 15/60 + 5*3 + 2*30/60.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 3*2 + 45/60 + 6 + 15/60 + 5*3 + 2*30/60.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 3*2 + 45/60 + 6 + 15/60 + 5*3 + 2*30/60.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 3*2 + 45/60 + 6 + 15/60 + 5*3 + 2*30/60.
</code>

<query>
tv_hours(X).
</query>"
False,"Benjamin watches TV after he finishes his homework every night. On Friday and Saturday, he watched 3-hour episodes of his favorite show each night. On Sunday, he watched a few episodes of a 60-minute show. On Monday, he finished homework early and watched a 3-hour episode and a 45-minute show. On Tuesday, he got to stay up late, so he watched three 2-hour episodes. On Wednesday, he watched three episodes, each 45 minutes. If he watched 20 hours of TV in all, how many 60-minute episodes did he watch on Sunday?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is (3*2) + (1.5) + (3*2) + (3*0.75) + (3*2) + (3*0.75) - 20.
</code>

<query>
tv(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is 20 - (3*2 + 3*0.75 + 3*2 + 3*0.75 + 3*2 + 3*0.75).
</code>

<query>
tv(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is (3*2) + (1.5) + (3*2) + (3*0.75) + 20.
</code>

<query>
tv(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is (3*2) + (1.5) + (3*2) + (3*0.75) + (3*2) + (3*0.75) - 20.
</code>

<query>
tv(X).
</query>"
False,"Ali watches TV after he finishes his homework every night. On Monday and Tuesday, he watched 4-hour episodes of his favorite show each night. On Wednesday, he watched a few episodes of a 45-minute show. On Thursday, he finished homework early and watched a 2-hour episode and a 45-minute show. On Friday, he got to stay up late, so he watched five 3-hour episodes. On Saturday, he watched five episodes, each 45 minutes. If he watched 31 hours of TV in all, how many 45-minute episodes did he watch on Wednesday?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
watched(X) :-
    X is 31 - (4*2 + 45/60 + 2 + 45/60 + 5*3 + 5*45/60).
</code>

<query>
watched(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is 31 - (4*2 + 45/60 + 2 + 45/60 + 5*3 + 5*45/60).
</code>

<query>
tv(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is 31 - (4*2 + 45/60 + 2 + 45/60 + 5*3 + 5*45/60).
</code>

<query>
tv(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is 31 - (4*2 + 45/60 + 2 + 45/60 + 5*3 + 5*45/60).
</code>

<query>
tv(X).
</query>"
True,"Leon watches TV after he finishes his homework every night. On Thursday and Friday, he watched 6-hour episodes of his favorite show each night. On Saturday, he watched a few episodes of a 30-minute show. On Sunday, he finished homework early and watched a 2-hour episode and a 30-minute show. On Monday, he got to stay up late, so he watched four 3-hour episodes. On Tuesday, he watched two episodes, each 30 minutes. If he watched 28 hours of TV in all, how many 30-minute episodes did he watch on Saturday?",1,0.25,1,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 28 - (6 * 2) - 2 - (3 * 4) - (2 * 0.5).
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 2 * 6 + 2 * 0.5 + 2 + 2 * 3 + 4 * 3.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 2 * 6 + 2 * 0.5 + 2 + 2 * 3 + 4 * 3.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 2 * 6 + 2 * 0.5 + 2 + 2 * 3 + 4 * 3.
</code>

<query>
tv_hours(X).
</query>"
False,"Umar watches TV after he finishes his homework every night. On Friday and Saturday, he watched 5-hour episodes of his favorite show each night. On Sunday, he watched a few episodes of a 45-minute show. On Monday, he finished homework early and watched a 5-hour episode and a 60-minute show. On Tuesday, he got to stay up late, so he watched two 2-hour episodes. On Wednesday, he watched three episodes, each 45 minutes. If he watched 26 hours of TV in all, how many 45-minute episodes did he watch on Sunday?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 5*2 + 45/60 + 5 + 60/60 + 2*2 + 3*45/60.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is 26 - (5*2 + 5 + 60 + 2*2 + 3*45/60).
</code>

<query>
tv(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is 26 - (5*2 + 5 + 60 + 2*2 + 3*45/60).
</code>

<query>
tv(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 5*2 + 45/60 + 5 + 60/60 + 2*2 + 3*45/60.
</code>

<query>
tv_hours(X).
</query>"
False,"Jamal watches TV after he finishes his homework every night. On Wednesday and Thursday, he watched 5-hour episodes of his favorite show each night. On Friday, he watched a few episodes of a 45-minute show. On Saturday, he finished homework early and watched a 6-hour episode and a 60-minute show. On Sunday, he got to stay up late, so he watched five 2-hour episodes. On Monday, he watched three episodes, each 45 minutes. If he watched 30 hours of TV in all, how many 45-minute episodes did he watch on Friday?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 5*2 + 0.75 + 6 + 1 + 5*2 + 3*0.75.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 5*2 + 0.75 + 6 + 1 + 5*2 + 3*0.75.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is (5 * 2) + (45 / 60) + (6 + 60 / 60) + (5 * 2) + (3 * 45 / 60).
</code>

<query>
tv(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 5*2 + 0.75 + 6 + 1 + 5*2 + 3*0.75.
</code>

<query>
tv_hours(X).
</query>"
False,"Oscar watches TV after he finishes his homework every night. On Sunday and Monday, he watched 5-hour episodes of his favorite show each night. On Tuesday, he watched a few episodes of a 60-minute show. On Wednesday, he finished homework early and watched a 6-hour episode and a 30-minute show. On Thursday, he got to stay up late, so he watched three 3-hour episodes. On Friday, he watched two episodes, each 15 minutes. If he watched 27 hours of TV in all, how many 60-minute episodes did he watch on Tuesday?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is 27 - (5*2 + 6 + 6 + 3*3 + 2*0.25).
</code>

<query>
tv(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is 27 - (5*2 + 6 + 6 + 3*3 + 2*0.25).
</code>

<query>
tv(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 27 - (5*2 + 6 + 6 + 3*3 + 2*0.25).
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is 27 - (5*2 + 6 + 6 + 3*3 + 2*0.25).
</code>

<query>
tv(X).
</query>"
False,"Jin watches TV after he finishes his homework every night. On Friday and Saturday, he watched 4-hour episodes of his favorite show each night. On Sunday, he watched a few episodes of a 45-minute show. On Monday, he finished homework early and watched a 5-hour episode and a 45-minute show. On Tuesday, he got to stay up late, so he watched two 3-hour episodes. On Wednesday, he watched four episodes, each 45 minutes. If he watched 25 hours of TV in all, how many 45-minute episodes did he watch on Sunday?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is 25 - (4*2 + 45/60 + 5 + 45/60 + 2*3 + 4*45/60).
</code>

<query>
tv(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is 25 - (4*2 + 45/60 + 5 + 45/60 + 2*3 + 4*45/60).
</code>

<query>
tv(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is 25 - (4*2 + 45/60 + 5 + 45/60 + 2*3 + 4*45/60).
</code>

<query>
tv(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is 25 - (4*2 + 45/60 + 5 + 45/60 + 2*3 + 4*45/60).
</code>

<query>
tv(X).
</query>"
False,"James watches TV after he finishes his homework every night. On Thursday and Friday, he watched 5-hour episodes of his favorite show each night. On Saturday, he watched a few episodes of a 30-minute show. On Sunday, he finished homework early and watched a 5-hour episode and a 45-minute show. On Monday, he got to stay up late, so he watched four 3-hour episodes. On Tuesday, he watched three episodes, each 45 minutes. If he watched 31 hours of TV in all, how many 30-minute episodes did he watch on Saturday?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 5*2 + 30/60 + 5 + 45/60 + 4*3 + 3*45/60.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 5*2 + 30/60 + 5 + 45/60 + 4*3 + 3*45/60.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 5*2 + 30/60 + 5 + 45/60 + 4*3 + 3*45/60.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 5*2 + 30/60 + 5 + 45/60 + 4*3 + 3*45/60.
</code>

<query>
tv_hours(X).
</query>"
False,"Umar watches TV after he finishes his homework every night. On Thursday and Friday, he watched 4-hour episodes of his favorite show each night. On Saturday, he watched a few episodes of a 15-minute show. On Sunday, he finished homework early and watched a 3-hour episode and a 60-minute show. On Monday, he got to stay up late, so he watched four 2-hour episodes. On Tuesday, he watched five episodes, each 45 minutes. If he watched 25 hours of TV in all, how many 15-minute episodes did he watch on Saturday?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 4*2 + 15/60 + 3 + 60/60 + 4*2 + 5*45/60.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 4*2 + 15/60 + 3 + 60/60 + 4*2 + 5*45/60.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is (4 * 2) + (15 / 60) * Y + (3 + 60 / 60) + (4 * 2) + (5 * 45 / 60),
    X = 25.
</code>

<query>
tv(Y).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 4*2 + 15/60 + 3 + 60/60 + 4*2 + 5*45/60.
</code>

<query>
tv_hours(X).
</query>"
False,"Ravi watches TV after he finishes his homework every night. On Thursday and Friday, he watched 3-hour episodes of his favorite show each night. On Saturday, he watched a few episodes of a 45-minute show. On Sunday, he finished homework early and watched a 5-hour episode and a 30-minute show. On Monday, he got to stay up late, so he watched two 5-hour episodes. On Tuesday, he watched three episodes, each 15 minutes. If he watched 23 hours of TV in all, how many 45-minute episodes did he watch on Saturday?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 2 * 3 + 0.75 + 5 + 0.5 + 2 * 5 + 3 * 0.25.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 2 * 3 + 0.75 + 5 + 0.5 + 2 * 5 + 3 * 0.25.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is (3*2) + (45/60) + (5 + 30/60) + (2*5) + (3*15/60).
</code>

<query>
tv(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 2 * 3 + 0.75 + 5 + 0.5 + 2 * 5 + 3 * 0.25.
</code>

<query>
tv_hours(X).
</query>"
False,"Liam watches TV after he finishes his homework every night. On Thursday and Friday, he watched 5-hour episodes of his favorite show each night. On Saturday, he watched a few episodes of a 30-minute show. On Sunday, he finished homework early and watched a 5-hour episode and a 60-minute show. On Monday, he got to stay up late, so he watched three 2-hour episodes. On Tuesday, he watched four episodes, each 45 minutes. If he watched 28 hours of TV in all, how many 30-minute episodes did he watch on Saturday?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 5*2 + 30/60 + 5 + 60/60 + 3*2 + 4*45/60.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 5*2 + 30/60 + 5 + 60/60 + 3*2 + 4*45/60.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 5*2 + 30/60 + 5 + 60/60 + 3*2 + 4*45/60.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 5*2 + 30/60 + 5 + 60/60 + 3*2 + 4*45/60.
</code>

<query>
tv_hours(X).
</query>"
False,"Kai watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched 3-hour episodes of his favorite show each night. On Thursday, he watched a few episodes of a 45-minute show. On Friday, he finished homework early and watched a 6-hour episode and a 15-minute show. On Saturday, he got to stay up late, so he watched three 4-hour episodes. On Sunday, he watched three episodes, each 15 minutes. If he watched 28 hours of TV in all, how many 45-minute episodes did he watch on Thursday?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 3*2 + 45/60 + 6 + 15/60 + 3*4 + 3*15/60.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 3*2 + 45/60 + 6 + 15/60 + 3*4 + 3*15/60.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 3*2 + 45/60 + 6 + 15/60 + 3*4 + 3*15/60.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 3*2 + 45/60 + 6 + 15/60 + 3*4 + 3*15/60.
</code>

<query>
tv_hours(X).
</query>"
False,"Faisal watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched 4-hour episodes of his favorite show each night. On Thursday, he watched a few episodes of a 30-minute show. On Friday, he finished homework early and watched a 5-hour episode and a 15-minute show. On Saturday, he got to stay up late, so he watched five 3-hour episodes. On Sunday, he watched three episodes, each 15 minutes. If he watched 30 hours of TV in all, how many 30-minute episodes did he watch on Thursday?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 4 + 4 + 0.5 * Y + 5 + 0.25 + 5 * 3 + 3 * 0.25,
    X = 30.
</code>

<query>
tv_hours(30).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 4 + 4 + 0.5 * Y + 5 + 0.25 + 5 * 3 + 3 * 0.25,
    X = 30.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 4 + 4 + 0.5 * Y + 5 + 0.25 + 5 * 3 + 3 * 0.25,
    X = 30.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 4 + 4 + 0.5 * X + 5 + 0.25 + 5 * 3 + 3 * 0.25.
</code>

<query>
tv_hours(X).
</query>"
False,"Wei watches TV after he finishes his homework every night. On Sunday and Monday, he watched 5-hour episodes of his favorite show each night. On Tuesday, he watched a few episodes of a 15-minute show. On Wednesday, he finished homework early and watched a 2-hour episode and a 15-minute show. On Thursday, he got to stay up late, so he watched two 3-hour episodes. On Friday, he watched four episodes, each 30 minutes. If he watched 21 hours of TV in all, how many 15-minute episodes did he watch on Tuesday?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is 21 - (5*2 + 2 + 2*3 + 4*0.5).
</code>

<query>
tv(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is 21 - (5*2 + 2 + 2*3 + 4*0.5).
</code>

<query>
tv(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is 21 - (5*2 + 2 + 2*3 + 4*0.5).
</code>

<query>
tv(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is 21 - (5*2 + 2 + 2*3 + 4*0.5).
</code>

<query>
tv(X).
</query>"
False,"Esteban watches TV after he finishes his homework every night. On Wednesday and Thursday, he watched 4-hour episodes of his favorite show each night. On Friday, he watched a few episodes of a 45-minute show. On Saturday, he finished homework early and watched a 5-hour episode and a 30-minute show. On Sunday, he got to stay up late, so he watched four 3-hour episodes. On Monday, he watched two episodes, each 30 minutes. If he watched 28 hours of TV in all, how many 45-minute episodes did he watch on Friday?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 4*2 + 45/60 + 5 + 30/60 + 4*3 + 2*30/60.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 4*2 + 45/60 + 5 + 30/60 + 4*3 + 2*30/60.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 2 * 4 + 45/60 + 5 + 30/60 + 4 * 3 + 2 * 30/60.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is 28 - (4*2 + 45/60 + 5 + 30/60 + 4*3 + 2*30/60).
</code>

<query>
tv(X).
</query>"
False,"Yuki watches TV after he finishes his homework every night. On Monday and Tuesday, he watched 4-hour episodes of his favorite show each night. On Wednesday, he watched a few episodes of a 60-minute show. On Thursday, he finished homework early and watched a 3-hour episode and a 45-minute show. On Friday, he got to stay up late, so he watched four 2-hour episodes. On Saturday, he watched five episodes, each 15 minutes. If he watched 27 hours of TV in all, how many 60-minute episodes did he watch on Wednesday?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 27 - (4*2 + 1.5 + 3 + 45/60 + 4*2 + 5*15/60).
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is 27 - (4*2 + 1.5 + 3 + 45/60 + 4*2 + 5*15/60).
</code>

<query>
tv(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 27 - (4*2 + 1.5 + 3 + 45/60 + 4*2 + 5*15/60).
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
watched(X) :-
    X is 27 - (4*2 + 45/60 + 4*2 + 5*15/60).
</code>

<query>
watched(X).
</query>"
False,"Benjamin watches TV after he finishes his homework every night. On Sunday and Monday, he watched 4-hour episodes of his favorite show each night. On Tuesday, he watched a few episodes of a 15-minute show. On Wednesday, he finished homework early and watched a 5-hour episode and a 30-minute show. On Thursday, he got to stay up late, so he watched two 4-hour episodes. On Friday, he watched two episodes, each 15 minutes. If he watched 23 hours of TV in all, how many 15-minute episodes did he watch on Tuesday?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 2 * 4 + 15/60 * Y + 5 + 30/60 + 2 * 4 + 2 * 15/60 - 23,
    Y is 60 * X.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 2 * 4 + 15/60 * Y + 5 + 30/60 + 2 * 4 + 2 * 15/60 - 23,
    Y is 60 * X.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 2 * 4 + 15/60 * Y + 5 + 30/60 + 2 * 4 + 2 * 15/60 - 23,
    Y is 60 * (23 - (2 * 4 + 5 + 30/60 + 2 * 4 + 2 * 15/60)) / 15.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 2 * 4 + 15/60 * Y + 5 + 30/60 + 2 * 4 + 2 * 15/60 - 23,
    Y is 60 * X.
</code>

<query>
tv_hours(X).
</query>"
False,"Sanjay watches TV after he finishes his homework every night. On Friday and Saturday, he watched 3-hour episodes of his favorite show each night. On Sunday, he watched a few episodes of a 15-minute show. On Monday, he finished homework early and watched a 6-hour episode and a 45-minute show. On Tuesday, he got to stay up late, so he watched five 2-hour episodes. On Wednesday, he watched two episodes, each 30 minutes. If he watched 25 hours of TV in all, how many 15-minute episodes did he watch on Sunday?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is (3*2) + (15/60) + 6 + 45/60 + (5*2) + (2*30/60) - 25.
</code>

<query>
tv(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is (3*2) + (15/60) + 6 + 45/60 + (5*2) + (2*30/60) - 25.
</code>

<query>
tv(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is (3*2) + (15/60) + 6 + 45/60 + (5*2) + (2*30/60) - 25.
</code>

<query>
tv(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is (3*2) + (15/60) + 6 + 45/60 + (5*2) + (2*30/60) - 25.
</code>

<query>
tv(X).
</query>"
False,"Hiroshi watches TV after he finishes his homework every night. On Monday and Tuesday, he watched 4-hour episodes of his favorite show each night. On Wednesday, he watched a few episodes of a 60-minute show. On Thursday, he finished homework early and watched a 2-hour episode and a 30-minute show. On Friday, he got to stay up late, so he watched two 2-hour episodes. On Saturday, he watched five episodes, each 30 minutes. If he watched 24 hours of TV in all, how many 60-minute episodes did he watch on Wednesday?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
watched_60min(X) :-
    X is (24 - (4*2 + 2 + 2 + 5*0.5)) / 1.
</code>

<query>
watched_60min(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
watched(X) :-
    X is (24 - (4*2 + 2 + 2 + 5*0.5)) / 0.5.
</code>

<query>
watched(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
watched_sixty_min(X) :-
    X is (24 - (4*2 + 2 + 2 + 5*0.5)) / 1.
</code>

<query>
watched_sixty_min(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 24 - (4*2 + 1 + 2 + 2 + 5*0.5).
</code>

<query>
tv_hours(X).
</query>"
True,"Leon watches TV after he finishes his homework every night. On Wednesday and Thursday, he watched 5-hour episodes of his favorite show each night. On Friday, he watched a few episodes of a 60-minute show. On Saturday, he finished homework early and watched a 5-hour episode and a 60-minute show. On Sunday, he got to stay up late, so he watched three 3-hour episodes. On Monday, he watched four episodes, each 15 minutes. If he watched 27 hours of TV in all, how many 60-minute episodes did he watch on Friday?",1,0.25,0,0,1,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 5*2 + 1 + 5 + 3*3 + 4*15/60.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 5 + 5 + 1 + 1 + 3 * 3 + 4 * 0.25.
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is 27 - (5*2 + 1 + 5 + 3*3 + 4*15/60).
</code>

<query>
tv(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 5*2 + 60/60 + 5 + 60/60 + 3*3 + 4*15/60.
</code>

<query>
tv_hours(X).
</query>"
False,"Deshawn watches TV after he finishes his homework every night. On Thursday and Friday, he watched 3-hour episodes of his favorite show each night. On Saturday, he watched a few episodes of a 45-minute show. On Sunday, he finished homework early and watched a 4-hour episode and a 45-minute show. On Monday, he got to stay up late, so he watched two 5-hour episodes. On Tuesday, he watched five episodes, each 30 minutes. If he watched 24 hours of TV in all, how many 45-minute episodes did he watch on Saturday?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is (3*2 + 45/60 + 4 + 45/60 + 2*5 + 5*30/60) - 24.
</code>

<query>
tv(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv(X) :-
    X is (3*2 + 45/60 + 4 + 5 + 2*5 + 5*0.5) - 24.
</code>

<query>
tv(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 24 - (3*2 + 45/60 + 4 + 45/60 + 2*5 + 5*30/60).
</code>

<query>
tv_hours(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
tv_hours(X) :-
    X is 24 - (3*2 + 45/60 + 4 + 45/60 + 2*5 + 5*30/60).
</code>

<query>
tv_hours(X).
</query>"
