match,question,sum,mean,match_1,match_2,match_3,match_4,gen_code_1,gen_code_2,gen_code_3,gen_code_4
False,"Wei is rolling a 4-sided die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 1 twice in a row, than that he rolls four even numbers in a row?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/4)*(1/4) - (1/2)*(1/2)*(1/2)*(1/2).
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/4)*(1/4) - (1/2)*(1/2)*(1/2)*(1/2).
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/4)*(1/4) - (1/2)*(1/2)*(1/2)*(1/2).
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/4)*(1/4) - (1/2)*(1/2)*(1/2)*(1/2).
</code>

<query>
prob(X).
</query>"
False,"Xavier is rolling a 20-sided die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 1 twice in a row, than that he rolls four even numbers in a row?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/20)*(1/20)-(1/2)*(1/2)*(1/2)*(1/2).
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (19/20)*(19/20) - (10/20)*(10/20)*(10/20)*(10/20).
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/20)*(1/20)-(1/2)*(1/2)*(1/2)*(1/2).
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/20)*(1/20)-(1/2)*(1/2)*(1/2)*(1/2).
</code>

<query>
prob(X).
</query>"
False,"Carlos is rolling a 4-sided die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 2 twice in a row, than that he rolls four odd numbers in a row?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/4)*(1/4) - (1/2)*(1/2).
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/4)*(1/4) - (1/2)*(1/2).
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/4)*(1/4) - (1/2)*(1/2).
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/4)*(1/4) - (1/2)*(1/2).
</code>

<query>
prob(X).
</query>"
True,"James is rolling a d20 die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 1 twice in a row, than that he rolls four odd numbers in a row?",2,0.5,0,1,0,1,"<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (19/20)*(19/20) - (10/20)*(10/20)*(10/20)*(10/20).
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (19/20)*(19/20)*100 - (1/2)*(1/2)*(1/2)*(1/2)*100.
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (19/20)*(19/20) - (1/2)*(1/2)*(1/2)*(1/2).
</code>

<query>
prob(X).
</query>","<reasoning>
Reasoning:
- Probability of rolling a number greater than 1: 19/20
- Probability of rolling a number greater than 1 twice in a row: (19/20) * (19/20) = 361/400
- Probability of rolling an odd number: 10/20 = 1/2
- Probability of rolling four odd numbers in a row: (1/2) * (1/2) * (1/2) * (1/2) = 1/16
- Difference in percentage points: ((361/400) - (1/16)) * 100
</reasoning>

<code>
q(X) :-
    X is ((361/400) - (1/16)) * 100.
</code>

<query>
q(X).
</query>"
False,"Pavel is rolling a 20-sided die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 5 twice in a row, than that he rolls four odd numbers in a row?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (19/20)*(19/20) - (10/20)*(10/20)*(10/20)*(10/20).
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (19/20 * 19/20 - 10/20 * 10/20) * 100.
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (19/20 * 19/20 - 10/20 * 10/20) * 100.
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (19/20 * 19/20 - 10/20 * 10/20) * 100.
</code>

<query>
prob(X).
</query>"
False,"Noah is rolling a d4 die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 2 twice in a row, than that he rolls four even numbers in a row?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/2)*(1/2) - (1/2)*(1/2)*(1/2)*(1/2).
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/4 * 1/4 - 1/2 * 1/2) * 100.
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/4)*(1/4) - (1/2)*(1/2).
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/4 * 1/4 - 1/2 * 1/2) * 100.
</code>

<query>
prob(X).
</query>"
False,"Liam is rolling a six-sided die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 3 twice in a row, than that he rolls four even numbers in a row?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/2)*(1/2) - (1/2)*(1/2)*(1/2)*(1/2).
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/2)*(1/2) - (1/2)*(1/2)*(1/2)*(1/2).
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/2)*(1/2) - (1/2)*(1/2)*(1/2)*(1/2).
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/2)*(1/2) - (1/2)*(1/2)*(1/2)*(1/2).
</code>

<query>
prob(X).
</query>"
False,"Yusuf is rolling a twenty-sided die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 5 twice in a row, than that he rolls four even numbers in a row?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/20)*(1/20)-(1/2)*(1/2)*(1/2)*(1/2).
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/20 * 1/20 - 1/2 * 1/2 * 1/2 * 1/2) * 100.
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/20 * 1/20 - 1/2 * 1/2 * 1/2 * 1/2) * 100.
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/20 * 1/20 - 1/2 * 1/2 * 1/2 * 1/2) * 100.
</code>

<query>
prob(X).
</query>"
False,"Kai is rolling a d20 die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 1 twice in a row, than that he rolls four even numbers in a row?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (19/20)*(19/20) - (1/2)*(1/2)*(1/2)*(1/2).
</code>

<query>
prob(X).
</query>","<reasoning>
Reasoning:
</reasoning>

<code>
prob(X) :-
    X is (19/20)*(19/20) - (1/2)*(1/2)*(1/2)*(1/2).
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (19/20)*(19/20) - (1/2)*(1/2)*(1/2)*(1/2).
</code>

<query>
prob(X).
</query>","<reasoning>
Reasoning:
</reasoning>

<code>
prob(X) :-
    X is (19/20)*(19/20) - (1/2)*(1/2)*(1/2)*(1/2).
</code>

<query>
prob(X).
</query>"
False,"Noah is rolling a twenty-sided die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 5 twice in a row, than that he rolls four even numbers in a row?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/20)*(1/20)-(1/2)*(1/2)*(1/2)*(1/2).
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/20 * 1/20 - 1/2 * 1/2 * 1/2 * 1/2) * 100.
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/20)*(1/20) - (1/2)*(1/2)*(1/2)*(1/2).
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/20)*(1/20)-(1/2)*(1/2)*(1/2)*(1/2).
</code>

<query>
prob(X).
</query>"
False,"Benjamin is rolling a twenty-sided die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 10 twice in a row, than that he rolls four even numbers in a row?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/20 * 1/20 - 1/2 * 1/2 * 1/2 * 1/2) * 100.
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/20 * 1/20 - 1/2 * 1/2 * 1/2 * 1/2) * 100.
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/20 * 1/20 - 1/2 * 1/2 * 1/2 * 1/2) * 100.
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/20 * 1/20 - 1/2 * 1/2 * 1/2 * 1/2) * 100.
</code>

<query>
prob(X).
</query>"
False,"Jamal is rolling a d20 die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 2 twice in a row, than that he rolls four even numbers in a row?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (18/20)*(18/20) - (10/20)*(10/20)*(10/20)*(10/20).
</code>

<query>
prob(X).
</query>","<reasoning>
Reasoning:
- Probability of rolling a number greater than 2 on a d20: 18/20
- Probability of rolling a number greater than 2 twice in a row: (18/20) * (18/20)
- Probability of rolling an even number on a d20: 10/20
- Probability of rolling four even numbers in a row: (10/20) * (10/20) * (10/20) * (10/20)
</reasoning>

<code>
q(X) :-
    X is ((18/20)*(18/20)) - ((10/20)*(10/20)*(10/20)*(10/20)).
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (18/20)*(18/20) - (10/20)*(10/20)*(10/20)*(10/20).
</code>

<query>
prob(X).
</query>","<reasoning>
Reasoning:
</reasoning>

<code>
prob(X) :-
    X is (18/20)*(18/20) - (10/20)*(10/20)*(10/20)*(10/20).
</code>

<query>
prob(X).
</query>"
False,"Yuki is rolling a 6-sided die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 3 twice in a row, than that he rolls four odd numbers in a row?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/6 * 1/6 - 1/2 * 1/2 * 1/2 * 1/2) * 100.
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/6 * 1/6 - 1/2 * 1/2 * 1/2 * 1/2) * 100.
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/6 * 1/6 - 1/2 * 1/2 * 1/2 * 1/2) * 100.
</code>

<query>
prob(X).
</query>","<reasoning>
...
</reasoning>

<code>
prob(X) :-
    X is (1/6 * 1/6 - 1/2 * 1/2 * 1/2 * 1/2) * 100.
</code>

<query>
prob(X).
</query>"
False,"A group of 290 students has various hobbies. 12 like to paint, 8 like to play chess, 13 like to swim, 39 like to play cricket, and the rest like to either play video games or hike. What percentage of the students like to play video games if the number of the students that like to hike is 5 less than two times the number that prefer playing cricket?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (290-12-8-13-39-2*39-5)/290*100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (290-12-8-13-39-2*39-5)/290*100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (290-12-8-13-39-2*39-5)/290*100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (290-12-8-13-39-2*39-5)/290*100.
</code>

<query>
q(X).
</query>"
True,"A class of 230 students has various hobbies. 5 like to dance, 8 like to play chess, 13 like to swim, 32 like to play volleyball, and the rest like to either play video games or play music. What percentage of the students like to play video games if the number of the students that like to play music is 7 less than two times the number that prefer playing volleyball?",4,1.0,1,1,1,1,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (230-5-8-13-32-2*32+7)/230*100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (230-5-8-13-32-2*32+7)/230*100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (230-5-8-13-32-2*32+7)/230*100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (230-5-8-13-32-2*32+7)/230*100.
</code>

<query>
q(X).
</query>"
True,"A class of 150 students has various hobbies. 20 like to paint, 8 like to play chess, 13 like to swim, 17 like to play football, and the rest like to either dance or read. What percentage of the students like to dance if the number of the students that like to read is 2 less than two times the number that prefer playing football?",4,1.0,1,1,1,1,"<reasoning>
...
</reasoning>

<code>
p(X) :-
    X is (150 - 20 - 8 - 13 - 17 - (2*17-2)) / 150 * 100.
</code>

<query>
p(X).
</query>","<reasoning>
...
</reasoning>

<code>
p(X) :-
    X is (150 - 20 - 8 - 13 - 17 - (2*17-2)) / 150 * 100.
</code>

<query>
p(X).
</query>","<reasoning>
...
</reasoning>

<code>
p(X) :-
    X is (150 - 20 - 8 - 13 - 17 - (2*17-2)) / 150 * 100.
</code>

<query>
p(X).
</query>","<reasoning>
...
</reasoning>

<code>
p(X) :-
    X is (150 - 20 - 8 - 13 - 17 - (2*17 - 2)) / 150 * 100.
</code>

<query>
p(X).
</query>"
False,"A group of 150 students has various hobbies. 27 like to play music, 8 like to play chess, 13 like to swim, 9 like to play football, and the rest like to either paint or play video games. What percentage of the students like to paint if the number of the students that like to play video games is 3 less than two times the number that prefer playing football?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (150-27-8-13-9-3*2)/150*100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (150-27-8-13-9-3*2)/150*100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
p(X) :-
    X is (150-27-8-13-9-3*2)/150*100.
</code>

<query>
p(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (150-27-8-13-9-3*2)/150*100.
</code>

<query>
q(X).
</query>"
False,"A class of 100 students has various hobbies. 14 like to hike, 8 like to play chess, 13 like to swim, 2 like to play cricket, and the rest like to either dance or play music. What percentage of the students like to dance if the number of the students that like to play music is 5 less than ten times the number that prefer playing cricket?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
p(X) :- 
    X is (100-14-8-13-2-5*2)/100*100.
</code>

<query>
p(X).
</query>","<reasoning>
...
</reasoning>

<code>
p(X) :-
    X is (100-14-8-13-2-5*2)/100*100.
</code>

<query>
p(X).
</query>","<reasoning>
...
</reasoning>

<code>
p(X) :-
    X is (100-14-8-13-2-5*2)/100*100.
</code>

<query>
p(X).
</query>","<reasoning>
...
</reasoning>

<code>
p(X) :-
    X is (100-14-8-13-2-5*2)/100*100.
</code>

<query>
p(X).
</query>"
True,"A class of 150 students has various hobbies. 17 like to bake, 8 like to play chess, 13 like to swim, 23 like to play football, and the rest like to either read or paint. What percentage of the students like to read if the number of the students that like to paint is 4 less than thrice the number that prefer playing football?",2,0.5,0,1,0,1,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (150-17-8-13-23-3*23-4)/150*100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (150-17-8-13-23-(3*23-4))/150*100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (150-17-8-13-23-3*23-4)/150*100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (150 - 17 - 8 - 13 - 23 - (3*23 - 4)) / 150 * 100.
</code>

<query>
q(X).
</query>"
False,"A group of 100 students has various hobbies. 29 like to dance, 8 like to play chess, 13 like to swim, 4 like to play hurling, and the rest like to either read or paint. What percentage of the students like to read if the number of the students that like to paint is 5 less than four times the number that prefer playing hurling?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (100-29-8-13-4-5*4)/100*100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (100-29-8-13-4-5*4)/100*100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (100-29-8-13-4-5*4)/100*100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (100-29-8-13-4-5*4)/100*100.
</code>

<query>
q(X).
</query>"
True,"A class of 90 students has various hobbies. 11 like to read, 8 like to play chess, 13 like to swim, 6 like to play hurling, and the rest like to either dance or bake. What percentage of the students like to dance if the number of the students that like to bake is 2 less than six times the number that prefer playing hurling?",2,0.5,0,1,0,1,"<reasoning>
...
</reasoning>

<code>
p(X) :-
    X is (90-(11+8+13+6))/((90-(11+8+13+6))/2+6)*100.
</code>

<query>
p(X).
</query>","<reasoning>
...
</reasoning>

<code>
p(X) :-
    X is (90 - (11 + 8 + 13 + 6 + 6*6 - 2)) * 100 / 90.
</code>

<query>
p(X).
</query>","<reasoning>
...
</reasoning>

<code>
p(X) :-
    X is (90-(11+8+13+6))/((90-(11+8+13+6))/2+6)*100.
</code>

<query>
p(X).
</query>","<reasoning>
...
</reasoning>

<code>
p(X) :-
    X is (90 - (11 + 8 + 13 + 6 + 6*6 - 2)) * 100 / 90.
</code>

<query>
p(X).
</query>"
False,"A group of 150 students has various hobbies. 59 like to dance, 8 like to play chess, 13 like to swim, 3 like to play hurling, and the rest like to either play music or play video games. What percentage of the students like to play music if the number of the students that like to play video games is 2 less than ten times the number that prefer playing hurling?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (150-59-8-13-3-2*3)*100/150.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (150-59-8-13-3-2*3)*100/150.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (150-59-8-13-3)*100/150.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (150-59-8-13-3-2*3)*100/150.
</code>

<query>
q(X).
</query>"
True,"A group of 200 students has various hobbies. 30 like to bake, 8 like to play chess, 13 like to swim, 6 like to play hurling, and the rest like to either dance or paint. What percentage of the students like to dance if the number of the students that like to paint is 5 less than nine times the number that prefer playing hurling?",2,0.5,1,1,0,0,"<reasoning>
...
</reasoning>

<code>
p(X) :-
    X is (200 - 30 - 8 - 13 - 6 - (9*6 - 5)) / 200 * 100.
</code>

<query>
p(X).
</query>","<reasoning>
...
</reasoning>

<code>
p(X) :-
    X is (200 - 30 - 8 - 13 - 6 - (9*6 - 5)) / 200 * 100.
</code>

<query>
p(X).
</query>","<reasoning>
...
</reasoning>

<code>
p(X) :-
    X is (200-30-8-13-6-5*6)/200*100.
</code>

<query>
p(X).
</query>","<reasoning>
...
</reasoning>

<code>
p(X) :-
    X is (200 - 30 - 8 - 13 - 6 - 5*6)/200*100.
</code>

<query>
p(X).
</query>"
True,"A class of 260 students has various hobbies. 24 like to read, 8 like to play chess, 13 like to swim, 21 like to play tennis, and the rest like to either paint or play music. What percentage of the students like to paint if the number of the students that like to play music is 2 less than five times the number that prefer playing tennis?",4,1.0,1,1,1,1,"<reasoning>
...
</reasoning>

<code>
p(X) :-
    X is (260 - 24 - 8 - 13 - 21 - (5*21-2)) / 260 * 100.
</code>

<query>
p(X).
</query>","<reasoning>
...
</reasoning>

<code>
p(X) :-
    X is (260 - 24 - 8 - 13 - 21 - (5*21-2)) / 260 * 100.
</code>

<query>
p(X).
</query>","<reasoning>
...
</reasoning>

<code>
p(X) :-
    X is (260 - 24 - 8 - 13 - 21 - (5*21-2)) / 260 * 100.
</code>

<query>
p(X).
</query>","<reasoning>
...
</reasoning>

<code>
p(X) :-
    X is (260 - 24 - 8 - 13 - 21 - (5*21-2)) / 260 * 100.
</code>

<query>
p(X).
</query>"
False,"A group of 260 students has various hobbies. 41 like to play video games, 8 like to play chess, 13 like to swim, 2 like to play volleyball, and the rest like to either paint or bake. What percentage of the students like to paint if the number of the students that like to bake is 5 less than three times the number that prefer playing volleyball?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
p(X) :-
    X is (260 - 41 - 8 - 13 - 2 - 3*2 - 5) * 100 / 260.
</code>

<query>
p(X).
</query>","<reasoning>
...
</reasoning>

<code>
p(X) :-
    X is (260 - 41 - 8 - 13 - 2 - 3*2 - 5) * 100 / 260.
</code>

<query>
p(X).
</query>","<reasoning>
...
</reasoning>

<code>
p(X) :-
    X is (260 - 41 - 8 - 13 - 2 - 3*2 - 5) * 100 / 260.
</code>

<query>
p(X).
</query>","<reasoning>
...
</reasoning>

<code>
p(X) :-
    X is (260 - 41 - 8 - 13 - 2 - 5*2) * 100 / 260.
</code>

<query>
p(X).
</query>"
