match,question,sum,mean,match_1,match_2,match_3,match_4,gen_code_1,gen_code_2,gen_code_3,gen_code_4
False,"Tariq watches TV after he finishes his homework every night. On Friday and Saturday, he watched 3-hour episodes of his favorite show each night. On Sunday, he watched a few episodes of a 45-minute show. On Monday, he finished homework early and watched a 4-hour episode and a 15-minute show. On Tuesday, he got to stay up late, so he watched four 2-hour episodes. On Wednesday, he watched three episodes, each 30 minutes. If he watched 22 hours of TV in all, how many 45-minute episodes did he watch on Sunday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is (3*2) + (45/60) + (4*2) + (3*0.5) + 22.
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 22 - (3*2 + 0.75 + 4 + 3*0.5 + 4*2).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 22 - (3*2 + 0.75 + 4 + 3).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 22 - (3*2 + 0.75 + 4 + 3).
</code>

<query>
tv(X).
</query>"
False,"Arash watches TV after he finishes his homework every night. On Wednesday and Thursday, he watched 6-hour episodes of his favorite show each night. On Friday, he watched a few episodes of a 15-minute show. On Saturday, he finished homework early and watched a 4-hour episode and a 45-minute show. On Sunday, he got to stay up late, so he watched four 3-hour episodes. On Monday, he watched two episodes, each 45 minutes. If he watched 32 hours of TV in all, how many 15-minute episodes did he watch on Friday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (32 - 6*2 - 4.5 - 4*3 - 2*0.75) / 0.25.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (32 - 6*2 - 4.5 - 4*3 - 2*0.75) / 0.25.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (32 - 6*2 - 4.5 - 4*3 - 2*0.75) / 0.25.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (32 - 6*2 - 4.5 - 4*3 - 2*0.75) / 0.25.
</code>

<query>
q(X).
</query>"
False,"Gabriel watches TV after he finishes his homework every night. On Saturday and Sunday, he watched 4-hour episodes of his favorite show each night. On Monday, he watched a few episodes of a 15-minute show. On Tuesday, he finished homework early and watched a 4-hour episode and a 30-minute show. On Wednesday, he got to stay up late, so he watched four 3-hour episodes. On Thursday, he watched two episodes, each 30 minutes. If he watched 26 hours of TV in all, how many 15-minute episodes did he watch on Monday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (26 - 4*4 - 30/60 - 4*3 - 2*30/60) / (15/60).
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (26 - 4*4 - 30/60 - 4*3 - 2*30/60) / (15/60).
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (26 - 4*4 - 0.5 - 4*3 - 2*0.5) / 0.25.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (26 - 4*4 - 30/60 - 4*3 - 2*30/60) / (15/60).
</code>

<query>
q(X).
</query>"
False,"Tariq watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched 4-hour episodes of his favorite show each night. On Thursday, he watched a few episodes of a 15-minute show. On Friday, he finished homework early and watched a 6-hour episode and a 45-minute show. On Saturday, he got to stay up late, so he watched two 5-hour episodes. On Sunday, he watched five episodes, each 45 minutes. If he watched 30 hours of TV in all, how many 15-minute episodes did he watch on Thursday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (30 - 4*2 - 6 - 45/60 - 5*45/60) * 60 / 15.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (30 - 4*2 - 6 - 45/60 - 5*45/60) * 60 / 15.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (30 - 4*2 - 6 - 45/60 - 5*45/60) * 60 / 15.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (30 - 4*2 - 6 - 45/60 - 5*45/60) / (15/60).
</code>

<query>
q(X).
</query>"
False,"Noah watches TV after he finishes his homework every night. On Saturday and Sunday, he watched 4-hour episodes of his favorite show each night. On Monday, he watched a few episodes of a 15-minute show. On Tuesday, he finished homework early and watched a 3-hour episode and a 45-minute show. On Wednesday, he got to stay up late, so he watched two 5-hour episodes. On Thursday, he watched four episodes, each 15 minutes. If he watched 24 hours of TV in all, how many 15-minute episodes did he watch on Monday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (24*60 - 4*60 - 3*60 - 45 - 2*5*60 - 4*15) / 15.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (24*60 - 4*60 - 3*60 - 45 - 2*5*60 - 4*15) / 15.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (24*60 - 4*60 - 3*60 - 45 - 2*5*60 - 4*15) / 15.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (24*60 - 4*60 - 3*60 - 45 - 2*5*60 - 4*15) / 15.
</code>

<query>
q(X).
</query>"
True,"Arjun watches TV after he finishes his homework every night. On Monday and Tuesday, he watched 4-hour episodes of his favorite show each night. On Wednesday, he watched a few episodes of a 60-minute show. On Thursday, he finished homework early and watched a 5-hour episode and a 15-minute show. On Friday, he got to stay up late, so he watched three 4-hour episodes. On Saturday, he watched three episodes, each 15 minutes. If he watched 30 hours of TV in all, how many 60-minute episodes did he watch on Wednesday?",3,0.75,0,1,1,1,"<reasoning>
...
</reasoning>

<code>
solve(X) :-
    X is (30 - 4*2 - 5 - 1.5 - 3*4 - 3*0.25) / 1.
</code>

<query>
solve(X).
</query>","<reasoning>
...
</reasoning>

<code>
solve(X) :-
    X is (30 - 4*2 - 5 - 15/60 - 3*4 - 3*15/60) / 1.
</code>

<query>
solve(X).
</query>","<reasoning>
...
</reasoning>

<code>
solve(X) :-
    X is (30 - 4*2 - 5 - 15/60 - 3*4 - 3*15/60) / 1.
</code>

<query>
solve(X).
</query>","<reasoning>
...
</reasoning>

<code>
solve(X) :-
    X is (30 - 4*2 - 5 - 15/60 - 3*4 - 3*15/60) / 1.
</code>

<query>
solve(X).
</query>"
False,"Mateo watches TV after he finishes his homework every night. On Wednesday and Thursday, he watched 4-hour episodes of his favorite show each night. On Friday, he watched a few episodes of a 30-minute show. On Saturday, he finished homework early and watched a 3-hour episode and a 30-minute show. On Sunday, he got to stay up late, so he watched four 4-hour episodes. On Monday, he watched three episodes, each 30 minutes. If he watched 32 hours of TV in all, how many 30-minute episodes did he watch on Friday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 32 - (4*2 + 3.5 + 3 + 4*4 + 3*0.5).
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 32 - (4*2 + 30/60 + 3 + 4*4 + 3*0.5).
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 32 - (4*2 + 30/60 + 3 + 4*4 + 3*0.5).
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 32 - (4*2 + 30/60 + 3 + 4*4 + 3*0.5).
</code>

<query>
q(X).
</query>"
False,"Mateo watches TV after he finishes his homework every night. On Wednesday and Thursday, he watched 6-hour episodes of his favorite show each night. On Friday, he watched a few episodes of a 60-minute show. On Saturday, he finished homework early and watched a 5-hour episode and a 60-minute show. On Sunday, he got to stay up late, so he watched two 3-hour episodes. On Monday, he watched four episodes, each 30 minutes. If he watched 28 hours of TV in all, how many 60-minute episodes did he watch on Friday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 28 - (6*2 + 5 + 2*3 + 4*0.5).
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 28 - (6*2 + 5 + 6 + 2*3 + 4*0.5).
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 28 - (6*2 + 5 + 2*3 + 4*0.5).
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 28 - (6*2 + 5 + 2*3 + 4*0.5).
</code>

<query>
q(X).
</query>"
False,"Luis watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched 4-hour episodes of his favorite show each night. On Thursday, he watched a few episodes of a 30-minute show. On Friday, he finished homework early and watched a 5-hour episode and a 30-minute show. On Saturday, he got to stay up late, so he watched five 2-hour episodes. On Sunday, he watched three episodes, each 30 minutes. If he watched 27 hours of TV in all, how many 30-minute episodes did he watch on Thursday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (27 - 4*2 - 5.5 - 5 - 3)/0.5.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 27 - (4*2 + 0.5 + 5 + 3).
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (27 - 4*2 - 5.5 - 5 - 3)/0.5.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (27 - 4*2 - 5.5 - 5 - 3)/0.5.
</code>

<query>
q(X).
</query>"
False,"Andre watches TV after he finishes his homework every night. On Sunday and Monday, he watched 5-hour episodes of his favorite show each night. On Tuesday, he watched a few episodes of a 30-minute show. On Wednesday, he finished homework early and watched a 3-hour episode and a 60-minute show. On Thursday, he got to stay up late, so he watched two 2-hour episodes. On Friday, he watched four episodes, each 15 minutes. If he watched 20 hours of TV in all, how many 30-minute episodes did he watch on Tuesday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (20 - 5*2 - 3 - 3 - 2*2 - 4*0.25) / 0.5.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (20 - 5*2 - 3 - 3 - 2*2 - 4*0.25) / 0.5.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (20 - 5*2 - 3 - 3 - 2*2 - 4*0.25) / 0.5.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (20 - 5*2 - 3 - 3 - 2*2 - 4*0.25) / 0.5.
</code>

<query>
q(X).
</query>"
False,"Kai watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched 4-hour episodes of his favorite show each night. On Thursday, he watched a few episodes of a 45-minute show. On Friday, he finished homework early and watched a 2-hour episode and a 30-minute show. On Saturday, he got to stay up late, so he watched four 4-hour episodes. On Sunday, he watched three episodes, each 30 minutes. If he watched 31 hours of TV in all, how many 45-minute episodes did he watch on Thursday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (31 - 4*4 - 2 - 30/60 - 4*4 - 3*0.5) / 0.75.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 31 - (4*2 + 45/60 + 2 + 30/60 + 4*4 + 3*0.5).
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 31 - (4*2 + 45/60 + 2 + 30/60 + 4*4 + 3*0.5).
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 31 - (4*2 + 45/60 + 2 + 30/60 + 4*4 + 3*0.5).
</code>

<query>
q(X).
</query>"
True,"Wei watches TV after he finishes his homework every night. On Sunday and Monday, he watched 6-hour episodes of his favorite show each night. On Tuesday, he watched a few episodes of a 60-minute show. On Wednesday, he finished homework early and watched a 4-hour episode and a 15-minute show. On Thursday, he got to stay up late, so he watched two 2-hour episodes. On Friday, he watched three episodes, each 15 minutes. If he watched 25 hours of TV in all, how many 60-minute episodes did he watch on Tuesday?",3,0.75,1,1,1,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (25 - 6*2 - 4.25 - 2*2 - 3*0.25) / 1.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (25 - 6*2 - 4.25 - 2*2 - 3*0.25) / 1.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (25 - 6*2 - 4.25 - 2*2 - 3*0.25) / 1.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (25-6*2-4.25-2*2)/1.
</code>

<query>
q(X).
</query>"
False,"Bodhi watches TV after he finishes his homework every night. On Friday and Saturday, he watched 6-hour episodes of his favorite show each night. On Sunday, he watched a few episodes of a 30-minute show. On Monday, he finished homework early and watched a 6-hour episode and a 30-minute show. On Tuesday, he got to stay up late, so he watched two 2-hour episodes. On Wednesday, he watched four episodes, each 45 minutes. If he watched 26 hours of TV in all, how many 30-minute episodes did he watch on Sunday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
solve(X) :-
    X is (26 - 6*2 - 1.5 - 6 - 2*2 - 4*0.75) / 0.5.
</code>

<query>
solve(X).
</query>","<reasoning>
...
</reasoning>

<code>
solve(X) :-
    X is (26 - 6*2 - 1.5 - 6 - 2*2 - 4*0.75) / 0.5.
</code>

<query>
solve(X).
</query>","<reasoning>
...
</reasoning>

<code>
solve(X) :-
    X is (26 - 6*2 - 6 - 2*2 - 4*0.75) / 0.5.
</code>

<query>
solve(X).
</query>","<reasoning>
...
</reasoning>

<code>
solve(X) :-
    X is (26 - 6*2 - 6 - 2*2 - 4*0.75) / 0.5.
</code>

<query>
solve(X).
</query>"
False,"Alejandro watches TV after he finishes his homework every night. On Friday and Saturday, he watched 4-hour episodes of his favorite show each night. On Sunday, he watched a few episodes of a 60-minute show. On Monday, he finished homework early and watched a 2-hour episode and a 60-minute show. On Tuesday, he got to stay up late, so he watched two 2-hour episodes. On Wednesday, he watched four episodes, each 30 minutes. If he watched 21 hours of TV in all, how many 60-minute episodes did he watch on Sunday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
solve(X) :-
    X is 21 - (4*2 + 1 + 2*2 + 4*0.5).
</code>

<query>
solve(X).
</query>","<reasoning>
...
</reasoning>

<code>
solve(X) :-
    X is 21 - (4*2 + 1 + 2*2 + 4*0.5).
</code>

<query>
solve(X).
</query>","<reasoning>
...
</reasoning>

<code>
solve(X) :-
    X is 21 - (4*2 + 1 + 2*2 + 4*0.5).
</code>

<query>
solve(X).
</query>","<reasoning>
...
</reasoning>

<code>
solve(X) :-
    X is 21 - (4*2 + 1 + 2*2 + 4*0.5).
</code>

<query>
solve(X).
</query>"
False,"James watches TV after he finishes his homework every night. On Monday and Tuesday, he watched 3-hour episodes of his favorite show each night. On Wednesday, he watched a few episodes of a 60-minute show. On Thursday, he finished homework early and watched a 4-hour episode and a 60-minute show. On Friday, he got to stay up late, so he watched four 2-hour episodes. On Saturday, he watched four episodes, each 15 minutes. If he watched 27 hours of TV in all, how many 60-minute episodes did he watch on Wednesday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (27 - 3*2 - 4 - 4*2 - 4*0.25) / 1.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
solve(X) :-
    X is (27 - 3*2 - 4 - 4 - 4*15/60) / 1.
</code>

<query>
solve(X).
</query>","<reasoning>
...
</reasoning>

<code>
solve(X) :-
    X is (27 - 3*3 - 4 - 4*2 - 4*0.25) / 1.
</code>

<query>
solve(X).
</query>","<reasoning>
...
</reasoning>

<code>
solve(X) :-
    X is (27 - 3*2 - 4 - 4*2 - 4*0.25) / 1.
</code>

<query>
solve(X).
</query>"
False,"Deshawn watches TV after he finishes his homework every night. On Sunday and Monday, he watched 4-hour episodes of his favorite show each night. On Tuesday, he watched a few episodes of a 15-minute show. On Wednesday, he finished homework early and watched a 6-hour episode and a 45-minute show. On Thursday, he got to stay up late, so he watched three 4-hour episodes. On Friday, he watched three episodes, each 15 minutes. If he watched 28 hours of TV in all, how many 15-minute episodes did he watch on Tuesday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (28 - 4*2 - 6 - 4.5 - 3*4) / 0.25.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (28 - 4*2 - 6 - 4.5 - 3*4) / 0.25.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (28 - 4*2 - 6 - 4.5 - 3*4) / 0.25.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (28 - 4*2 - 6 - 4.5 - 3*4 - 3*0.25) / 0.25.
</code>

<query>
q(X).
</query>"
False,"Pavel watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched 3-hour episodes of his favorite show each night. On Thursday, he watched a few episodes of a 30-minute show. On Friday, he finished homework early and watched a 6-hour episode and a 30-minute show. On Saturday, he got to stay up late, so he watched two 3-hour episodes. On Sunday, he watched five episodes, each 30 minutes. If he watched 22 hours of TV in all, how many 30-minute episodes did he watch on Thursday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 22 - (3*2 + 3 + 6 + 3*2 + 5*0.5).
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 22 - (3*2 + 3 + 6 + 3*2 + 5*0.5).
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 22 - (3*2 + 3 + 6 + 3*2 + 5*0.5).
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 22 - (3*2 + 3 + 6 + 3*2 + 5*0.5).
</code>

<query>
q(X).
</query>"
False,"Diego watches TV after he finishes his homework every night. On Sunday and Monday, he watched 6-hour episodes of his favorite show each night. On Tuesday, he watched a few episodes of a 45-minute show. On Wednesday, he finished homework early and watched a 2-hour episode and a 15-minute show. On Thursday, he got to stay up late, so he watched three 3-hour episodes. On Friday, he watched three episodes, each 15 minutes. If he watched 27 hours of TV in all, how many 45-minute episodes did he watch on Tuesday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (27 - 6*2 - 2.5 - 2.25 - 9 - 3)/0.75.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (27 - 6*2 - 2.5 - 2.25 - 9 - 3)/0.75.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (27 - 6*2 - 2.5 - 2.25 - 9 - 3)/0.75.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (27 - 6*2 - 2.5 - 2.25 - 9 - 3)/0.75.
</code>

<query>
q(X).
</query>"
False,"Oscar watches TV after he finishes his homework every night. On Monday and Tuesday, he watched 3-hour episodes of his favorite show each night. On Wednesday, he watched a few episodes of a 45-minute show. On Thursday, he finished homework early and watched a 6-hour episode and a 30-minute show. On Friday, he got to stay up late, so he watched three 4-hour episodes. On Saturday, he watched five episodes, each 15 minutes. If he watched 28 hours of TV in all, how many 45-minute episodes did he watch on Wednesday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (28 - 3*3 - 6 - 30 - 3*4 - 5*0.25) / 0.75.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (28 - 3*3 - 6 - 30 - 3*4 - 5*0.25) / 0.75.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (28 - 3*3 - 6 - 30 - 3*4 - 5*0.25) / 0.75.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (28 - 3*3 - 6 - 30 - 3*4 - 5*0.25) / 0.75.
</code>

<query>
q(X).
</query>"
False,"Mohammed watches TV after he finishes his homework every night. On Saturday and Sunday, he watched 4-hour episodes of his favorite show each night. On Monday, he watched a few episodes of a 60-minute show. On Tuesday, he finished homework early and watched a 4-hour episode and a 45-minute show. On Wednesday, he got to stay up late, so he watched four 3-hour episodes. On Thursday, he watched five episodes, each 15 minutes. If he watched 30 hours of TV in all, how many 60-minute episodes did he watch on Monday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is (4*2 + 4 + 45/60 + 4*3 + 5*15/60) / 60.
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
solve(X) :-
    X is (30 - 4*4 - 45 - 4*3 - 5*15) / 60.
</code>

<query>
solve(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is (4*2 + 4 + 45/60 + 4*3 + 5*15/60) / 60.
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is (4*2 + 4 + 45/60 + 4*3 + 5*15/60) - 30.
</code>

<query>
tv(X).
</query>"
True,"Viktor watches TV after he finishes his homework every night. On Monday and Tuesday, he watched 4-hour episodes of his favorite show each night. On Wednesday, he watched a few episodes of a 15-minute show. On Thursday, he finished homework early and watched a 3-hour episode and a 30-minute show. On Friday, he got to stay up late, so he watched two 3-hour episodes. On Saturday, he watched four episodes, each 45 minutes. If he watched 22 hours of TV in all, how many 15-minute episodes did he watch on Wednesday?",3,0.75,0,1,1,1,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (22 - 4*2 - 3 - 30/60 - 2*3 - 4*45/60)/15.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (22 - 4*2 - 3 - 30/60 - 2*3 - 4*45/60) / (15/60).
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (22 - 4*2 - 3 - 30/60 - 2*3 - 4*45/60) / (15/60).
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (22 - 4*2 - 3 - 30/60 - 2*3 - 4*45/60) / (15/60).
</code>

<query>
q(X).
</query>"
False,"Bodhi watches TV after he finishes his homework every night. On Wednesday and Thursday, he watched 4-hour episodes of his favorite show each night. On Friday, he watched a few episodes of a 45-minute show. On Saturday, he finished homework early and watched a 3-hour episode and a 15-minute show. On Sunday, he got to stay up late, so he watched two 3-hour episodes. On Monday, he watched four episodes, each 15 minutes. If he watched 22 hours of TV in all, how many 45-minute episodes did he watch on Friday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (22 - 4*4 - 3 - 1.5 - 2*3 - 4*0.25) / 0.75.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (22 - 4*4 - 3 - 1.5 - 2*3 - 4*0.25) / 0.75.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (22 - 4*4 - 3 - 1.5 - 2*3 - 4*0.25) / 0.75.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (22 - 4*4 - 3 - 1.5 - 2*3 - 4*0.25) / 0.75.
</code>

<query>
q(X).
</query>"
False,"Pavel watches TV after he finishes his homework every night. On Friday and Saturday, he watched 5-hour episodes of his favorite show each night. On Sunday, he watched a few episodes of a 15-minute show. On Monday, he finished homework early and watched a 6-hour episode and a 15-minute show. On Tuesday, he got to stay up late, so he watched four 2-hour episodes. On Wednesday, he watched four episodes, each 45 minutes. If he watched 29 hours of TV in all, how many 15-minute episodes did he watch on Sunday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 29 - (5*2 + 15/60 + 6 + 15/60 + 4*2 + 4*45/60).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
solve(X) :-
    X is (29 - 5*2 - 6 - 4*2 - 4*0.75) / 0.25.
</code>

<query>
solve(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 29 - (5*2 + 15/60 + 6 + 15/60 + 4*2 + 4*45/60).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (29 - 5*2 - 6 - 4*2 - 4*0.75) / 0.25.
</code>

<query>
q(X).
</query>"
False,"Jamal watches TV after he finishes his homework every night. On Saturday and Sunday, he watched 5-hour episodes of his favorite show each night. On Monday, he watched a few episodes of a 30-minute show. On Tuesday, he finished homework early and watched a 3-hour episode and a 45-minute show. On Wednesday, he got to stay up late, so he watched two 4-hour episodes. On Thursday, he watched three episodes, each 45 minutes. If he watched 26 hours of TV in all, how many 30-minute episodes did he watch on Monday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (26 - 5*2 - 3 - 3*0.75 - 2*4 - 3*0.75) / 0.5.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (26 - 5*2 - 3 - 3*0.75 - 2*4 - 3*0.75) / 0.5.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (26 - 5*2 - 3 - 3*0.75 - 2*4 - 3*0.75) / 0.5.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (26 - 5*2 - 3 - 3*0.75 - 2*4 - 3*0.75) / 0.5.
</code>

<query>
q(X).
</query>"
False,"Oliver watches TV after he finishes his homework every night. On Wednesday and Thursday, he watched 6-hour episodes of his favorite show each night. On Friday, he watched a few episodes of a 60-minute show. On Saturday, he finished homework early and watched a 3-hour episode and a 15-minute show. On Sunday, he got to stay up late, so he watched four 3-hour episodes. On Monday, he watched three episodes, each 15 minutes. If he watched 29 hours of TV in all, how many 60-minute episodes did he watch on Friday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (29 - 6*2 - 3 - 1.5 - 4*3) / 1.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (29 - 6*2 - 3 - 1.5 - 4*3) / 1.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (29 - 6*2 - 3 - 1.5 - 4*3) / 1.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (29 - 6*2 - 3 - 1.5 - 4*3) / 1.
</code>

<query>
q(X).
</query>"
